date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2017-10-30,246.663,2.602,,103718608.0,0.0084541156739386,0.2670891112491811,0.24,,,0.8172086828608913,0.05,0.09,0.38,,,,,2017,10,31,,
2017-11-01,246.669,2.602,,96600712.0,0.0081604184826927,0.265987435996772,0.24,,,0.8172285612054229,0.05,0.09,0.38,,,,,2017,11,30,,
2017-11-06,246.669,2.673,,96600712.0,0.0081604184826927,0.265987435996772,0.24,,,0.8172285612054229,0.05,0.09,0.38,,,,,2017,11,30,,
2017-11-13,246.669,2.706,,96600712.0,0.0081604184826927,0.265987435996772,0.24,,,0.8172285612054229,0.05,0.09,0.38,,,,,2017,11,30,,
2017-11-20,246.669,2.683,,96600712.0,0.0081604184826927,0.265987435996772,0.24,,,0.8172285612054229,0.05,0.09,0.38,,,,,2017,11,30,,
2017-11-27,246.669,2.648,,96600712.0,0.0081604184826927,0.265987435996772,0.24,,,0.8172285612054229,0.05,0.09,0.38,,,,,2017,11,30,,
2017-12-01,246.524,2.648,,103649528.0,0.0085966807640598,0.2664602653271432,0.24,,,0.8167481678792456,0.05,0.09,0.38,,,,,2017,12,31,,
2017-12-04,246.524,2.617,,103649528.0,0.0085966807640598,0.2664602653271432,0.24,,,0.8167481678792456,0.05,0.09,0.38,,,,,2017,12,31,,
2017-12-11,246.524,2.601,,103649528.0,0.0085966807640598,0.2664602653271432,0.24,,,0.8167481678792456,0.05,0.09,0.38,,,,,2017,12,31,,
2017-12-18,246.524,2.568,,103649528.0,0.0085966807640598,0.2664602653271432,0.24,,,0.8167481678792456,0.05,0.09,0.38,,,,,2017,12,31,,
2017-12-25,246.524,2.589,,103649528.0,0.0085966807640598,0.2664602653271432,0.24,,,0.8167481678792456,0.05,0.09,0.38,,,,,2017,12,31,,
2018-01-01,247.867,2.637,,96294592.0,0.0083275237449628,0.2837967142041874,0.24,,,0.8211976039968724,0.05,0.09,0.38,,,,,2018,1,31,,
2018-01-08,247.867,2.639,,96294592.0,0.0083275237449628,0.2837967142041874,0.24,,,0.8211976039968724,0.05,0.09,0.38,,,,,2018,1,31,,
2018-01-15,247.867,2.673,,96294592.0,0.0083275237449628,0.2837967142041874,0.24,,,0.8211976039968724,0.05,0.09,0.38,,,,,2018,1,31,,
2018-01-22,247.867,2.684,,96294592.0,0.0083275237449628,0.2837967142041874,0.24,,,0.8211976039968724,0.05,0.09,0.38,,,,,2018,1,31,,
2018-01-29,247.867,2.723,,96294592.0,0.0083275237449628,0.2837967142041874,0.24,,,0.8211976039968724,0.05,0.09,0.38,,,,,2018,1,31,,
2018-02-01,248.991,2.723,,91283408.0,0.0084700207555714,0.2846267651694265,0.24,,,0.8249214805391007,0.05,0.09,0.38,,,,,2018,2,28,,
2018-02-05,248.991,2.753,,91283408.0,0.0084700207555714,0.2846267651694265,0.24,,,0.8249214805391007,0.05,0.09,0.38,,,,,2018,2,28,,
2018-02-12,248.991,2.724,,91283408.0,0.0084700207555714,0.2846267651694265,0.24,,,0.8249214805391007,0.05,0.09,0.38,,,,,2018,2,28,,
2018-02-19,248.991,2.676,,91283408.0,0.0084700207555714,0.2846267651694265,0.24,,,0.8249214805391007,0.05,0.09,0.38,,,,,2018,2,28,,
2018-02-26,248.991,2.666,,91283408.0,0.0084700207555714,0.2846267651694265,0.24,,,0.8249214805391007,0.05,0.09,0.38,,,,,2018,2,28,,
2018-03-01,249.554,2.666,,112834944.0,0.0093127427958332,0.2842851003444545,0.24,,,0.8267867318676367,0.05,0.09,0.38,,,,,2018,3,31,,
2018-03-05,249.554,2.679,,112834944.0,0.0093127427958332,0.2842851003444545,0.24,,,0.8267867318676367,0.05,0.09,0.38,,,,,2018,3,31,,
2018-03-12,249.554,2.677,,112834944.0,0.0093127427958332,0.2842851003444545,0.24,,,0.8267867318676367,0.05,0.09,0.38,,,,,2018,3,31,,
2018-03-19,249.554,2.716,,112834944.0,0.0093127427958332,0.2842851003444545,0.24,,,0.8267867318676367,0.05,0.09,0.38,,,,,2018,3,31,,
2018-03-26,249.554,2.764,,112834944.0,0.0093127427958332,0.2842851003444545,0.24,,,0.8267867318676367,0.05,0.09,0.38,,,,,2018,3,31,,
2018-04-01,250.546,2.764,,103040120.0,0.0086085735721419,0.2841033544966859,0.24,,,0.8300732848301726,0.05,0.09,0.38,,,,,2018,4,30,,
2018-04-02,250.546,2.817,,103040120.0,0.0086085735721419,0.2841033544966859,0.24,,,0.8300732848301726,0.05,0.09,0.38,,,,,2018,4,30,,
2018-04-09,250.546,2.811,,103040120.0,0.0086085735721419,0.2841033544966859,0.24,,,0.8300732848301726,0.05,0.09,0.38,,,,,2018,4,30,,
2018-04-16,250.546,2.863,,103040120.0,0.0086085735721419,0.2841033544966859,0.24,,,0.8300732848301726,0.05,0.09,0.38,,,,,2018,4,30,,
2018-04-23,250.546,2.914,,103040120.0,0.0086085735721419,0.2841033544966859,0.24,,,0.8300732848301726,0.05,0.09,0.38,,,,,2018,4,30,,
2018-04-30,250.546,2.961,,103040120.0,0.0086085735721419,0.2841033544966859,0.24,,,0.8300732848301726,0.05,0.09,0.38,,,,,2018,4,30,,
2018-05-01,251.588,2.961,,107269152.0,0.0083799962377823,0.2842968774776345,0.24,,,0.8335254906638041,0.05,0.09,0.38,,,,,2018,5,31,,
2018-05-07,251.588,2.96,,107269152.0,0.0083799962377823,0.2842968774776345,0.24,,,0.8335254906638041,0.05,0.09,0.38,,,,,2018,5,31,,
2018-05-14,251.588,2.949,,107269152.0,0.0083799962377823,0.2842968774776345,0.24,,,0.8335254906638041,0.05,0.09,0.38,,,,,2018,5,31,,
2018-05-21,251.588,2.999,,107269152.0,0.0083799962377823,0.2842968774776345,0.24,,,0.8335254906638041,0.05,0.09,0.38,,,,,2018,5,31,,
2018-05-28,251.588,3.039,,107269152.0,0.0083799962377823,0.2842968774776345,0.24,,,0.8335254906638041,0.05,0.09,0.38,,,,,2018,5,31,,
2018-06-01,251.989,3.039,,105207584.0,0.0083743135264499,0.2822402817025623,0.24,,,0.8348540266899905,0.05,0.09,0.38,,,,,2018,6,30,,
2018-06-04,251.989,3.018,,105207584.0,0.0083743135264499,0.2822402817025623,0.24,,,0.8348540266899905,0.05,0.09,0.38,,,,,2018,6,30,,
2018-06-11,251.989,2.989,,105207584.0,0.0083743135264499,0.2822402817025623,0.24,,,0.8348540266899905,0.05,0.09,0.38,,,,,2018,6,30,,
2018-06-18,251.989,2.958,,105207584.0,0.0083743135264499,0.2822402817025623,0.24,,,0.8348540266899905,0.05,0.09,0.38,,,,,2018,6,30,,
2018-06-25,251.989,2.913,,105207584.0,0.0083743135264499,0.2822402817025623,0.24,,,0.8348540266899905,0.05,0.09,0.38,,,,,2018,6,30,,
2018-07-01,252.006,2.913,,109561192.0,0.0086660634789311,0.2845741495726628,0.24,,,0.8349103486661631,0.05,0.09,0.38,,,,,2018,7,31,,
2018-07-02,252.006,2.924,,109561192.0,0.0086660634789311,0.2845741495726628,0.24,,,0.8349103486661631,0.05,0.09,0.38,,,,,2018,7,31,,
2018-07-09,252.006,2.937,,109561192.0,0.0086660634789311,0.2845741495726628,0.24,,,0.8349103486661631,0.05,0.09,0.38,,,,,2018,7,31,,
2018-07-16,252.006,2.943,,109561192.0,0.0086660634789311,0.2845741495726628,0.24,,,0.8349103486661631,0.05,0.09,0.38,,,,,2018,7,31,,
2018-07-23,252.006,2.911,,109561192.0,0.0086660634789311,0.2845741495726628,0.24,,,0.8349103486661631,0.05,0.09,0.38,,,,,2018,7,31,,
2018-07-30,252.006,2.924,,109561192.0,0.0086660634789311,0.2845741495726628,0.24,,,0.8349103486661631,0.05,0.09,0.38,,,,,2018,7,31,,
2018-08-01,252.146,2.924,,112769912.0,0.0089770785089571,0.2864754529583483,0.24,,,0.8353741767052306,0.05,0.09,0.38,,,,,2018,8,31,,
2018-08-06,252.146,2.93,,112769912.0,0.0089770785089571,0.2864754529583483,0.24,,,0.8353741767052306,0.05,0.09,0.38,,,,,2018,8,31,,
2018-08-13,252.146,2.921,,112769912.0,0.0089770785089571,0.2864754529583483,0.24,,,0.8353741767052306,0.05,0.09,0.38,,,,,2018,8,31,,
2018-08-20,252.146,2.9,,112769912.0,0.0089770785089571,0.2864754529583483,0.24,,,0.8353741767052306,0.05,0.09,0.38,,,,,2018,8,31,,
2018-08-27,252.146,2.906,,112769912.0,0.0089770785089571,0.2864754529583483,0.24,,,0.8353741767052306,0.05,0.09,0.38,,,,,2018,8,31,,
2018-09-01,252.439,2.906,,104736024.0,0.0085050041478841,0.2814821705372237,0.24,,,0.8363449025298506,0.05,0.09,0.38,,,,,2018,9,30,,
2018-09-03,252.439,2.903,,104736024.0,0.0085050041478841,0.2814821705372237,0.24,,,0.8363449025298506,0.05,0.09,0.38,,,,,2018,9,30,,
2018-09-10,252.439,2.912,,104736024.0,0.0085050041478841,0.2814821705372237,0.24,,,0.8363449025298506,0.05,0.09,0.38,,,,,2018,9,30,,
2018-09-17,252.439,2.921,,104736024.0,0.0085050041478841,0.2814821705372237,0.24,,,0.8363449025298506,0.05,0.09,0.38,,,,,2018,9,30,,
2018-09-24,252.439,2.923,,104736024.0,0.0085050041478841,0.2814821705372237,0.24,,,0.8363449025298506,0.05,0.09,0.38,,,,,2018,9,30,,
2018-10-01,252.885,2.947,,105666128.0,0.0084472195301267,0.285003573208699,0.24,,,0.837822526140023,0.05,0.09,0.38,,,,,2018,10,31,,
2018-10-08,252.885,2.984,,105666128.0,0.0084472195301267,0.285003573208699,0.24,,,0.837822526140023,0.05,0.09,0.38,,,,,2018,10,31,,
2018-10-15,252.885,2.961,,105666128.0,0.0084472195301267,0.285003573208699,0.24,,,0.837822526140023,0.05,0.09,0.38,,,,,2018,10,31,,
2018-10-22,252.885,2.925,,105666128.0,0.0084472195301267,0.285003573208699,0.24,,,0.837822526140023,0.05,0.09,0.38,,,,,2018,10,31,,
2018-10-29,252.885,2.896,,105666128.0,0.0084472195301267,0.285003573208699,0.24,,,0.837822526140023,0.05,0.09,0.38,,,,,2018,10,31,,
2018-11-01,252.038,2.896,,99497080.0,0.0081571747697247,0.280997427944706,0.24,,,0.8350163665036643,0.05,0.09,0.38,,,,,2018,11,30,,
2018-11-05,252.038,2.84,,99497080.0,0.0081571747697247,0.280997427944706,0.24,,,0.8350163665036643,0.05,0.09,0.38,,,,,2018,11,30,,
2018-11-12,252.038,2.773,,99497080.0,0.0081571747697247,0.280997427944706,0.24,,,0.8350163665036643,0.05,0.09,0.38,,,,,2018,11,30,,
2018-11-19,252.038,2.7,,99497080.0,0.0081571747697247,0.280997427944706,0.24,,,0.8350163665036643,0.05,0.09,0.38,,,,,2018,11,30,,
2018-11-26,252.038,2.63,,99497080.0,0.0081571747697247,0.280997427944706,0.24,,,0.8350163665036643,0.05,0.09,0.38,,,,,2018,11,30,,
2018-12-01,251.233,2.63,,101805216.0,0.008518323225557,0.2855395221591891,0.24,,,0.8323493552790256,0.05,0.09,0.38,,,,,2018,12,31,,
2018-12-03,251.233,2.544,,101805216.0,0.008518323225557,0.2855395221591891,0.24,,,0.8323493552790256,0.05,0.09,0.38,,,,,2018,12,31,,
2018-12-10,251.233,2.511,,101805216.0,0.008518323225557,0.2855395221591891,0.24,,,0.8323493552790256,0.05,0.09,0.38,,,,,2018,12,31,,
2018-12-17,251.233,2.46,,101805216.0,0.008518323225557,0.2855395221591891,0.24,,,0.8323493552790256,0.05,0.09,0.38,,,,,2018,12,31,,
2018-12-24,251.233,2.413,,101805216.0,0.008518323225557,0.2855395221591891,0.24,,,0.8323493552790256,0.05,0.09,0.38,,,,,2018,12,31,,
2018-12-31,251.233,2.358,,101805216.0,0.008518323225557,0.2855395221591891,0.24,,,0.8323493552790256,0.05,0.09,0.38,,,,,2018,12,31,,
2019-01-01,251.712,2.358,,99456856.0,0.0085322223080927,0.3093162554183038,0.24,,,0.8339363097841211,0.05,0.09,0.38,,,,,2019,1,31,,
2019-01-07,251.712,2.329,,99456856.0,0.0085322223080927,0.3093162554183038,0.24,,,0.8339363097841211,0.05,0.09,0.38,,,,,2019,1,31,,
2019-01-14,251.712,2.338,,99456856.0,0.0085322223080927,0.3093162554183038,0.24,,,0.8339363097841211,0.05,0.09,0.38,,,,,2019,1,31,,
2019-01-21,251.712,2.34,,99456856.0,0.0085322223080927,0.3093162554183038,0.24,,,0.8339363097841211,0.05,0.09,0.38,,,,,2019,1,31,,
2019-01-28,251.712,2.343,,99456856.0,0.0085322223080927,0.3093162554183038,0.24,,,0.8339363097841211,0.05,0.09,0.38,,,,,2019,1,31,,
2019-02-01,252.776,2.343,,89122592.0,0.0082250114585695,0.310890137352277,0.24,,,0.8374614028810348,0.05,0.09,0.38,,,,,2019,2,28,,
2019-02-04,252.776,2.341,,89122592.0,0.0082250114585695,0.310890137352277,0.24,,,0.8374614028810348,0.05,0.09,0.38,,,,,2019,2,28,,
2019-02-11,252.776,2.361,,89122592.0,0.0082250114585695,0.310890137352277,0.24,,,0.8374614028810348,0.05,0.09,0.38,,,,,2019,2,28,,
2019-02-18,252.776,2.4,,89122592.0,0.0082250114585695,0.310890137352277,0.24,,,0.8374614028810348,0.05,0.09,0.38,,,,,2019,2,28,,
2019-02-25,252.776,2.471,,89122592.0,0.0082250114585695,0.310890137352277,0.24,,,0.8374614028810348,0.05,0.09,0.38,,,,,2019,2,28,,
2019-03-01,254.202,2.471,,104445600.0,0.0086087970803353,0.3103947541291874,0.24,,,0.8421858227646801,0.05,0.09,0.38,,,,,2019,3,31,,
2019-03-04,254.202,2.502,,104445600.0,0.0086087970803353,0.3103947541291874,0.24,,,0.8421858227646801,0.05,0.09,0.38,,,,,2019,3,31,,
2019-03-11,254.202,2.549,,104445600.0,0.0086087970803353,0.3103947541291874,0.24,,,0.8421858227646801,0.05,0.09,0.38,,,,,2019,3,31,,
2019-03-18,254.202,2.625,,104445600.0,0.0086087970803353,0.3103947541291874,0.24,,,0.8421858227646801,0.05,0.09,0.38,,,,,2019,3,31,,
2019-03-25,254.202,2.701,,104445600.0,0.0086087970803353,0.3103947541291874,0.24,,,0.8421858227646801,0.05,0.09,0.38,,,,,2019,3,31,,
2019-04-01,255.548,2.77,,103066592.0,0.0083318655442721,0.3081544487028343,0.24,,,0.8466451980545726,0.05,0.09,0.38,,,,,2019,4,30,,
2019-04-08,255.548,2.826,,103066592.0,0.0083318655442721,0.3081544487028343,0.24,,,0.8466451980545726,0.05,0.09,0.38,,,,,2019,4,30,,
2019-04-15,255.548,2.912,,103066592.0,0.0083318655442721,0.3081544487028343,0.24,,,0.8466451980545726,0.05,0.09,0.38,,,,,2019,4,30,,
2019-04-22,255.548,2.926,,103066592.0,0.0083318655442721,0.3081544487028343,0.24,,,0.8466451980545726,0.05,0.09,0.38,,,,,2019,4,30,,
2019-04-29,255.548,2.972,,103066592.0,0.0083318655442721,0.3081544487028343,0.24,,,0.8466451980545726,0.05,0.09,0.38,,,,,2019,4,30,,
2019-05-01,256.092,2.972,,107506256.0,0.0084798586998197,0.3111437134499539,0.24,,,0.8484475012920923,0.05,0.09,0.38,,,,,2019,5,31,,
2019-05-06,256.092,2.983,,107506256.0,0.0084798586998197,0.3111437134499539,0.24,,,0.8484475012920923,0.05,0.09,0.38,,,,,2019,5,31,,
2019-05-13,256.092,2.954,,107506256.0,0.0084798586998197,0.3111437134499539,0.24,,,0.8484475012920923,0.05,0.09,0.38,,,,,2019,5,31,,
2019-05-20,256.092,2.939,,107506256.0,0.0084798586998197,0.3111437134499539,0.24,,,0.8484475012920923,0.05,0.09,0.38,,,,,2019,5,31,,
2019-05-27,256.092,2.909,,107506256.0,0.0084798586998197,0.3111437134499539,0.24,,,0.8484475012920923,0.05,0.09,0.38,,,,,2019,5,31,,
2019-06-01,256.143,2.909,,105216312.0,0.008400140867492,0.3094005193233001,0.24,,,0.8486164672206098,0.05,0.09,0.38,,,,,2019,6,30,,
2019-06-03,256.143,2.893,,105216312.0,0.008400140867492,0.3094005193233001,0.24,,,0.8486164672206098,0.05,0.09,0.38,,,,,2019,6,30,,
2019-06-10,256.143,2.821,,105216312.0,0.008400140867492,0.3094005193233001,0.24,,,0.8486164672206098,0.05,0.09,0.38,,,,,2019,6,30,,
2019-06-17,256.143,2.759,,105216312.0,0.008400140867492,0.3094005193233001,0.24,,,0.8486164672206098,0.05,0.09,0.38,,,,,2019,6,30,,
2019-06-24,256.143,2.741,,105216312.0,0.008400140867492,0.3094005193233001,0.24,,,0.8486164672206098,0.05,0.09,0.38,,,,,2019,6,30,,
2019-07-01,256.571,2.798,,110630784.0,0.0085027971085199,0.312275214420689,0.24,,,0.850034455797188,0.05,0.09,0.38,,,,,2019,7,31,,
2019-07-08,256.571,2.827,,110630784.0,0.0085027971085199,0.312275214420689,0.24,,,0.850034455797188,0.05,0.09,0.38,,,,,2019,7,31,,
2019-07-15,256.571,2.86,,110630784.0,0.0085027971085199,0.312275214420689,0.24,,,0.850034455797188,0.05,0.09,0.38,,,,,2019,7,31,,
2019-07-22,256.571,2.833,,110630784.0,0.0085027971085199,0.312275214420689,0.24,,,0.850034455797188,0.05,0.09,0.38,,,,,2019,7,31,,
2019-07-29,256.571,2.798,,110630784.0,0.0085027971085199,0.312275214420689,0.24,,,0.850034455797188,0.05,0.09,0.38,,,,,2019,7,31,,
2019-08-01,256.558,2.798,,113639768.0,0.0087579457573028,0.3102268107025973,0.24,,,0.849991386050703,0.05,0.09,0.38,,,,,2019,8,31,,
2019-08-05,256.558,2.772,,113639768.0,0.0087579457573028,0.3102268107025973,0.24,,,0.849991386050703,0.05,0.09,0.38,,,,,2019,8,31,,
2019-08-12,256.558,2.71,,113639768.0,0.0087579457573028,0.3102268107025973,0.24,,,0.849991386050703,0.05,0.09,0.38,,,,,2019,8,31,,
2019-08-19,256.558,2.684,,113639768.0,0.0087579457573028,0.3102268107025973,0.24,,,0.849991386050703,0.05,0.09,0.38,,,,,2019,8,31,,
2019-08-26,256.558,2.661,,113639768.0,0.0087579457573028,0.3102268107025973,0.24,,,0.849991386050703,0.05,0.09,0.38,,,,,2019,8,31,,
2019-09-01,256.759,2.661,,105244064.0,0.0086330431682371,0.3116192537348933,0.24,,,0.8506573105925072,0.05,0.09,0.38,,,,,2019,9,30,,
2019-09-02,256.759,2.651,,105244064.0,0.0086330431682371,0.3116192537348933,0.24,,,0.8506573105925072,0.05,0.09,0.38,,,,,2019,9,30,,
2019-09-09,256.759,2.638,,105244064.0,0.0086330431682371,0.3116192537348933,0.24,,,0.8506573105925072,0.05,0.09,0.38,,,,,2019,9,30,,
2019-09-16,256.759,2.64,,105244064.0,0.0086330431682371,0.3116192537348933,0.24,,,0.8506573105925072,0.05,0.09,0.38,,,,,2019,9,30,,
2019-09-23,256.759,2.741,,105244064.0,0.0086330431682371,0.3116192537348933,0.24,,,0.8506573105925072,0.05,0.09,0.38,,,,,2019,9,30,,
2019-09-30,256.759,2.737,,105244064.0,0.0086330431682371,0.3116192537348933,0.24,,,0.8506573105925072,0.05,0.09,0.38,,,,,2019,9,30,,
2019-10-01,257.346,2.737,3.4189918070561727,105740120.0,0.0084571597468548,0.311020159229277,0.24,,2.7311830918199687,0.8526020752991691,0.05,0.09,0.38,0.6188288744654811,0.06897984077072294,0.7258120668406074,0.08090508194754117,2019,10,31,76.74745504517385,2.4757243562959306
2019-10-07,257.346,2.742,3.4189918070561727,105740120.0,0.0084571597468548,0.311020159229277,0.24,,2.7362257382866844,0.8526020752991691,0.05,0.09,0.38,0.6137862279987654,0.06897984077072294,0.7198976471918559,0.08090508194754117,2019,10,31,76.12206360178452,2.455550438767242
2019-10-14,257.346,2.727,3.4189918070561727,105740120.0,0.0084571597468548,0.311020159229277,0.24,,2.721097798886537,0.8526020752991691,0.05,0.09,0.38,0.6289141673989129,0.06897984077072294,0.7376409061381108,0.08090508194754117,2019,10,31,77.99823793195259,2.516072191353309
2019-10-21,257.346,2.735,3.4189918070561727,105740120.0,0.0084571597468548,0.311020159229277,0.24,,2.729166033233282,0.8526020752991691,0.05,0.09,0.38,0.6208459330521676,0.06897984077072294,0.7281778347001083,0.08090508194754117,2019,10,31,76.99761162252963,2.4837939233074073
2019-10-28,257.346,2.692,3.4189918070561727,105740120.0,0.0084571597468548,0.311020159229277,0.24,,2.6857992736195255,0.8526020752991691,0.05,0.09,0.38,0.6642126926659242,0.06897984077072294,0.7790418436793729,0.08090508194754117,2019,10,31,82.37597803567813,2.6572896140541333
2019-11-01,257.208,2.692,3.298671187070407,100280128.0,0.0084059160062577,0.3110244870202706,0.24,,2.6868571425301457,0.8521448733749454,0.05,0.09,0.38,0.5428385315605317,0.06897551297972937,0.6370261073221076,0.08094341130816146,2019,11,30,63.88105958160269,2.1293686527200895
2019-11-04,257.208,2.702,3.298671187070407,100280128.0,0.0084059160062577,0.3110244870202706,0.24,,2.69694191427437,0.8521448733749454,0.05,0.09,0.38,0.5327537598163077,0.06897551297972937,0.6251915331090597,0.08094341130816146,2019,11,30,62.69428696469275,2.089809565489758
2019-11-11,257.208,2.711,3.298671187070407,100280128.0,0.0084059160062577,0.3110244870202706,0.24,,2.7060182088441715,0.8521448733749454,0.05,0.09,0.38,0.5236774652465059,0.06897551297972937,0.6145404163173166,0.08094341130816146,2019,11,30,61.62619160947379,2.0542063869824596
2019-11-18,257.208,2.688,3.298671187070407,100280128.0,0.0084059160062577,0.3110244870202706,0.24,,2.682823233832456,0.8521448733749454,0.05,0.09,0.38,0.5468724402582215,0.06897551297972937,0.6417599370073268,0.08094341130816146,2019,11,30,64.35576862836668,2.1451922876122222
2019-11-25,257.208,2.672,3.298671187070407,100280128.0,0.0084059160062577,0.3110244870202706,0.24,,2.6666875990416976,0.8521448733749454,0.05,0.09,0.38,0.5630080750489799,0.06897551297972937,0.6606952557482033,0.08094341130816146,2019,11,30,66.25460481542257,2.208486827180752
2019-12-01,256.974,2.672,3.1412057651915695,103208656.0,0.0085525664160203,0.3097532188118489,0.24,,2.6679524697592143,0.8513696179382181,0.05,0.09,0.38,0.4030065142442041,0.07024678118815109,0.4733625745538988,0.08251032184854021,2019,12,31,48.855115120407696,1.5759714554970226
2019-12-02,256.974,2.667,3.1412057651915695,103208656.0,0.0085525664160203,0.3097532188118489,0.24,,2.662909338040243,0.8513696179382181,0.05,0.09,0.38,0.4080496459631755,0.07024678118815109,0.4792861259852788,0.08251032184854021,2019,12,31,49.4664769023873,1.5956928033028162
2019-12-09,256.974,2.652,3.1412057651915695,103208656.0,0.0085525664160203,0.3097532188118489,0.24,,2.6477799428833295,0.8513696179382181,0.05,0.09,0.38,0.42317904112008886,0.07024678118815109,0.49705678027941796,0.08251032184854021,2019,12,31,51.30056224832603,1.6548568467201947
2019-12-16,256.974,2.627,3.1412057651915695,103208656.0,0.0085525664160203,0.3097532188118489,0.24,,2.622564284288473,0.8513696179382181,0.05,0.09,0.38,0.4483946997149455,0.07024678118815109,0.5266745374363176,0.08251032184854021,2019,12,31,54.35737115822403,1.7534635857491623
2019-12-23,256.974,2.621,3.1412057651915695,103208656.0,0.0085525664160203,0.3097532188118489,0.24,,2.6165125262257076,0.8513696179382181,0.05,0.09,0.38,0.45444645777771076,0.07024678118815109,0.5337827991539732,0.08251032184854021,2019,12,31,55.091005296599505,1.7771292031161132
2019-12-30,256.974,2.658,3.1412057651915695,103208656.0,0.0085525664160203,0.3097532188118489,0.24,,2.6538317009460948,0.8513696179382181,0.05,0.09,0.38,0.4171272830573236,0.07024678118815109,0.4899485185617624,0.08251032184854021,2019,12,31,50.56692810995055,1.6311912293532438
2020-01-01,257.971,2.658,2.996256262461483,100166687.0,0.0085691062029232,0.3148026598570951,0.23805,,2.6550763934682977,0.8546727361878635,0.05,0.09,0.37805,0.2779325288502803,0.063247340142905,0.32519175712794546,0.07400182252801236,2020,1,31,32.57338095121493,1.0507542242327397
2020-01-06,257.971,2.665,2.996256262461483,100166687.0,0.0085691062029232,0.3148026598570951,0.23805,,2.662136895661437,0.8546727361878635,0.05,0.09,0.37805,0.27087202665714116,0.063247340142905,0.3169306977841884,0.07400182252801236,2020,1,31,31.745898005640395,1.0240612259883999
2020-01-13,257.971,2.657,2.996256262461483,100166687.0,0.0085691062029232,0.3148026598570951,0.23805,,2.6540677502978496,0.8546727361878635,0.05,0.09,0.37805,0.27894117202072843,0.063247340142905,0.3263719084627675,0.07400182252801236,2020,1,31,32.69159280058268,1.0545675096962157
2020-01-20,257.971,2.625,2.996256262461483,100166687.0,0.0085691062029232,0.3148026598570951,0.23805,,2.6217911688434996,0.8546727361878635,0.05,0.09,0.37805,0.3112177534750784,0.063247340142905,0.36413675117708494,0.07400182252801236,2020,1,31,36.47437198035195,1.1765926445274824
2020-01-27,257.971,2.595,2.996256262461483,100166687.0,0.0085691062029232,0.3148026598570951,0.23805,,2.5915318737300472,0.8546727361878635,0.05,0.09,0.37805,0.3414770485885308,0.063247340142905,0.39954129122175663,0.07400182252801236,2020,1,31,40.02072746138554,1.2909912084317918
2020-02-01,258.678,2.595,2.9298997939106433,96339446.0,0.008626414191227,0.3158048295608156,0.23805,,2.5920858772351973,0.8570150677851548,0.05,0.09,0.37805,0.2755687462362615,0.06224517043918443,0.321544808947681,0.07263019377249581,2020,2,29,30.97744875819543,1.0681878882136358
2020-02-03,258.678,2.546,2.9298997939106433,96339446.0,0.008626414191227,0.3158048295608156,0.23805,,2.54265950487525,0.8570150677851548,0.05,0.09,0.37805,0.3249951185962088,0.06224517043918443,0.3792175083176972,0.07263019377249581,2020,2,29,36.53360466482734,1.2597794712009427
