date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
9/26/16,241.428,2.82,2.334,1.552,1.393,1.438,1.064761905,1.108809524,1290003712,0.106637509,0.247512246,0.278,0.0225,98.4,0.021406522,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.275987905,0.799864827,0.0321,0.087706618,0.6077056,0.18381874,0.360193354,0.544012095,0.229812256,0.450317781,2016,9,30,296.4586628,9.881955428,1.434658027,0.170653835,0.059158421
10/1/16,241.729,2.82,2.334,1.619,1.489,1.522,1.141428571,1.179047619,1320433792,0.1064667,0.251317965,0.278,0.0225,89,0.01936159,0.02,0.10059246,1.886314286,1.7768,1.912604762,1.904738095,1.745519048,1.881719048,1.878161905,,1.720561905,1.849161905,1.756566667,1.737433333,0.0096,0.1,2.2760919,0.800862058,0.0321,0.087706618,0.605660668,0.189565398,0.354342703,0.5439081,0.236701684,0.442451605,2016,10,31,312.5489023,10.08222265,1.339694833,0.141722284,0.0949794
10/3/16,241.729,2.862,2.354,1.619,1.489,1.522,1.141428571,1.179047619,1320433792,0.1064667,0.251317965,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.293470545,0.800862058,0.0321,0.089012886,0.606966937,0.212880483,0.355648971,0.568529455,0.26581417,0.444082683,2016,10,31,350.9900128,11.32225848,1.390507243,0.141722284,0.124091886
10/10/16,241.729,2.855,2.381,1.619,1.489,1.522,1.141428571,1.179047619,1320433792,0.1064667,0.251317965,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.324521729,0.800862058,0.0321,0.088795175,0.606749225,0.175047011,0.35543126,0.530478271,0.218573235,0.443810837,2016,10,31,288.6114857,9.310047925,1.382038508,0.141722284,0.076850951
10/17/16,241.729,2.86,2.367,1.619,1.489,1.522,1.141428571,1.179047619,1320433792,0.1064667,0.251317965,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.308257832,0.800862058,0.0321,0.088950683,0.606904734,0.1961554,0.355586768,0.551742168,0.244930319,0.444005013,2016,10,31,323.4142704,10.4327184,1.388087605,0.141722284,0.103208035
10/24/16,241.729,2.853,2.353,1.619,1.489,1.522,1.141428571,1.179047619,1320433792,0.1064667,0.251317965,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.293423765,0.800862058,0.0321,0.088732972,0.606687022,0.204207178,0.355369057,0.559576235,0.254984209,0.443733166,2016,10,31,336.689766,10.86096019,1.37961887,0.141722284,0.113261925
10/31/16,241.729,2.88,2.341,1.619,1.489,1.522,1.141428571,1.179047619,1320433792,0.1064667,0.251317965,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.276776819,0.800862058,0.0321,0.089572716,0.607526766,0.24701438,0.356208801,0.603223181,0.308435614,0.444781717,2016,10,31,407.2688073,13.13770346,1.41228399,0.141722284,0.16671333
11/1/16,241.353,2.88,2.341,1.434,1.317,1.462,1.094285714,1.065,1251787520,0.104484987,0.250423626,0.278,0.0225,100,0.021754596,0.02,0.10059246,1.718540909,1.589968182,1.713640909,1.749995455,1.543240909,1.742963636,1.786004545,,1.505290909,1.703422727,1.553745455,1.528081818,0.0096,0.1,2.27811171,0.799616348,0.0321,0.089572716,0.609919772,0.242392145,0.359496146,0.60188829,0.303135554,0.449585788,2016,11,30,379.4613032,12.64871011,1.470448318,0.055651689,0.247483865
11/7/16,241.353,2.866,2.345,1.434,1.317,1.462,1.094285714,1.065,1251787520,0.104484987,0.250423626,0.278,0.0225,100,0.021754596,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.284211875,0.799616348,0.0321,0.089137293,0.609484349,0.222727402,0.359060723,0.581788125,0.278542832,0.449041248,2016,11,30,348.6764406,11.62254802,1.453484461,0.055651689,0.222891143
11/14/16,241.353,2.812,2.298,1.434,1.317,1.462,1.094285714,1.065,1251787520,0.104484987,0.250423626,0.278,0.0225,100,0.021754596,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.238028606,0.799616348,0.0321,0.087457804,0.60780486,0.216590159,0.357381234,0.573971394,0.270867598,0.44694088,2016,11,30,339.0686784,11.30228928,1.388052443,0.055651689,0.215215909
11/21/16,241.353,2.746,2.269,1.434,1.317,1.462,1.094285714,1.065,1251787520,0.104484987,0.250423626,0.278,0.0225,100,0.021754596,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.213345613,0.799616348,0.0321,0.085405096,0.605752152,0.17732586,0.355328526,0.532654387,0.221763676,0.444373764,2016,11,30,277.6010016,9.253366718,1.308079976,0.055651689,0.166111987
11/28/16,241.353,2.728,2.268,1.434,1.317,1.462,1.094285714,1.065,1251787520,0.104484987,0.250423626,0.278,0.0225,100,0.021754596,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.214329103,0.799616348,0.0321,0.084845267,0.605192323,0.1589022,0.354768697,0.513670897,0.198723051,0.443673641,2016,11,30,248.7590351,8.291967836,1.286269303,0.055651689,0.143071362
12/1/16,241.432,2.728,2.268,1.5,1.566,1.634,1.203095238,1.269285714,1295804544,0.107000074,0.248350843,0.278,0.0225,89,0.01936159,0.02,0.10059246,1.788786364,1.7361,1.798686364,1.812654545,1.707886364,1.757822727,1.794118182,,1.674945455,1.717854545,1.719354545,1.690840909,0.0096,0.1,2.212882376,0.799878079,0.0321,0.084845267,0.602799317,0.16066915,0.354448474,0.515117624,0.200867049,0.443128126,2016,12,31,260.2844354,8.396272108,1.152807494,-0.125019053,0.325886102
12/5/16,241.432,2.738,2.321,1.5,1.566,1.634,1.203095238,1.269285714,1295804544,0.107000074,0.248350843,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.271034676,0.799878079,0.0321,0.085156283,0.603110334,0.112205834,0.35475949,0.466965324,0.140278671,0.443516955,2016,12,31,181.7737389,5.863668998,1.16492057,-0.125019053,0.265297724
12/12/16,241.432,2.723,2.347,1.5,1.566,1.634,1.203095238,1.269285714,1295804544,0.107000074,0.248350843,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.301947334,0.799878079,0.0321,0.084689759,0.602643809,0.066759701,0.354292966,0.421052666,0.083462345,0.442933711,2016,12,31,108.1508864,3.48873827,1.146750956,-0.125019053,0.208481398
12/19/16,241.432,2.728,2.375,1.5,1.566,1.634,1.203095238,1.269285714,1295804544,0.107000074,0.248350843,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.332703215,0.799878079,0.0321,0.084845267,0.602799317,0.040848311,0.354448474,0.395296785,0.051068172,0.443128126,2016,12,31,66.17436901,2.134657065,1.152807494,-0.125019053,0.176087225
12/26/16,241.432,2.764,2.419,1.5,1.566,1.634,1.203095238,1.269285714,1295804544,0.107000074,0.248350843,0.278,0.0225,89,0.01936159,0.02,0.10059246,,,,,,,,,,,,,0.0096,0.1,2.377661782,0.799878079,0.0321,0.085964926,0.603918976,0.030770085,0.355568133,0.386338218,0.038468469,0.444527913,2016,12,31,49.84761648,1.607987629,1.196414566,-0.125019053,0.163487522
1/1/17,242.839,2.764,2.419,1.612,1.593,1.62,1.252619048,1.29952381,1229367936,0.108573215,0.263620776,0.278,0.0225,90,0.034994106,0.02,0.10059246,1.896436364,1.827813636,1.927563636,1.881477273,1.80315,1.877472727,1.897213636,,1.771427273,1.833381818,1.819959091,1.794968182,0.0117,0.1,2.376979994,0.804539551,0.0342,0.091402823,0.624989389,0.025651393,0.361368614,0.387020006,0.031883321,0.449162024,2017,1,31,39.19633271,1.264397829,1.10173771,0.006836208,0.025047113
1/2/17,242.839,2.838,2.485,1.612,1.593,1.62,1.252619048,1.29952381,1229367936,0.108573215,0.263620776,0.278,0.0225,90,0.034994106,0.02,0.10059246,,,,,,,,,,,,,0.0117,0.1,2.442005617,0.804539551,0.0342,0.093849932,0.627436498,0.032178661,0.363815722,0.395994383,0.039996369,0.452203651,2017,1,31,49.17025392,1.586137223,1.19067416,0.006836208,0.033160161
1/9/17,242.839,2.863,2.496,1.612,1.593,1.62,1.252619048,1.29952381,1229367936,0.108573215,0.263620776,0.278,0.0225,90,0.034994106,0.02,0.10059246,,,,,,,,,,,,,0.0117,0.1,2.451300457,0.804539551,0.0342,0.094676658,0.628263224,0.047057095,0.364642448,0.411699543,0.058489473,0.453231228,2017,1,31,71.90508319,2.319518813,1.220720257,0.006836208,0.051653265
1/16/17,242.839,2.849,2.467,1.612,1.593,1.62,1.252619048,1.29952381,1229367936,0.108573215,0.263620776,0.278,0.0225,90,0.034994106,0.02,0.10059246,,,,,,,,,,,,,0.0117,0.1,2.4204735,0.804539551,0.0342,0.094213692,0.627800258,0.064347018,0.364179482,0.4285265,0.079979931,0.452655785,2017,1,31,98.32476305,3.17176655,1.203894443,0.006836208,0.073143723
1/23/17,242.839,2.84,2.436,1.612,1.593,1.62,1.252619048,1.29952381,1229367936,0.108573215,0.263620776,0.278,0.0225,90,0.034994106,0.02,0.10059246,,,,,,,,,,,,,0.0117,0.1,2.386793963,0.804539551,0.0342,0.09391607,0.627502636,0.089324176,0.363881861,0.453206037,0.111025214,0.452285857,2017,1,31,136.4908384,4.402930272,1.193077847,0.006836208,0.104189006
1/30/17,242.839,2.849,2.408,1.612,1.593,1.62,1.252619048,1.29952381,1229367936,0.108573215,0.263620776,0.278,0.0225,90,0.034994106,0.02,0.10059246,,,,,,,,,,,,,0.0117,0.1,2.35428747,0.804539551,0.0342,0.094213692,0.627800258,0.130533048,0.364179482,0.49471253,0.162245657,0.452655785,2017,1,31,199.4596085,6.434180921,1.203894443,0.006836208,0.155409449
2/1/17,243.603,2.849,2.408,1.756,1.543,1.547,1.269285714,1.306428571,1162331136,0.107613295,0.263134768,0.278,0.0225,93,0.036160576,0.02,0.10723014,2.047715,1.94023,2.06493,2.022665,1.917645,2.031705,2.06003,,1.883695,1.98554,1.92738,1.89745,0.0117,0.1,2.354819621,0.807070727,0.0342,0.094213692,0.635604408,0.121710739,0.37246964,0.494180379,0.150805543,0.461508053,2017,2,28,175.2859781,6.260213502,1.169798192,0.261439293,-0.11063375
2/6/17,243.603,2.881,2.405,1.756,1.543,1.547,1.269285714,1.306428571,1162331136,0.107613295,0.263134768,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.347598956,0.807070727,0.0342,0.095271901,0.636662617,0.159873195,0.373527849,0.533401044,0.198090687,0.462819225,2017,2,28,230.2469735,8.223106196,1.208136581,0.261439293,-0.063348605
2/13/17,243.603,2.932,2.418,1.756,1.543,1.547,1.269285714,1.306428571,1162331136,0.107613295,0.263134768,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.35601652,0.807070727,0.0342,0.096958422,0.638349138,0.20076911,0.37521437,0.57598348,0.248762721,0.464908907,2017,2,28,289.1446563,10.32659487,1.269238387,0.261439293,-0.012676571
2/20/17,243.603,2.955,2.414,1.756,1.543,1.547,1.269285714,1.306428571,1162331136,0.107613295,0.263134768,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.348760578,0.807070727,0.0342,0.09771901,0.639109726,0.230264464,0.375974958,0.606239422,0.285308903,0.465851313,2017,2,28,331.6234215,11.84369362,1.296794103,0.261439293,0.023869611
2/27/17,243.603,3.014,2.427,1.756,1.543,1.547,1.269285714,1.306428571,1162331136,0.107613295,0.263134768,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.356213419,0.807070727,0.0342,0.099670083,0.641060799,0.27986055,0.377926031,0.657786581,0.346760873,0.468268788,2017,2,28,403.05096,14.39467714,1.367480506,0.261439293,0.085321581
3/1/17,243.801,3.014,2.427,1.72,1.523,1.492,1.210238095,1.228333333,1345472128,0.11093496,0.263563432,0.278,0.0225,93,0.036160576,0.02,0.10723014,2.021947826,2.010447826,2.050308696,2.017221739,1.990969565,1.998391304,2.009256522,,1.945882609,1.952169565,1.977756522,1.963995652,0.0117,0.1,2.353755841,0.807726713,0.0342,0.099670083,0.641060799,0.282746792,0.377497367,0.660244159,0.350052546,0.467357785,2017,3,31,470.9859433,15.19309495,1.439473385,0.263084032,0.086968514
3/6/17,243.801,3.059,2.452,1.72,1.523,1.492,1.210238095,1.228333333,1345472128,0.11093496,0.263563432,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.376260299,0.807726713,0.0342,0.10115819,0.642548906,0.303754227,0.378985474,0.682739701,0.376060643,0.469200125,2017,3,31,505.979114,16.3219069,1.493342959,0.263084032,0.112976612
3/13/17,243.801,3.063,2.434,1.72,1.523,1.492,1.210238095,1.228333333,1345472128,0.11093496,0.263563432,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.355515202,0.807726713,0.0342,0.101290466,0.642681182,0.328367047,0.37911775,0.707484798,0.406532361,0.469363888,2017,3,31,546.9779604,17.64445034,1.498131365,0.263084032,0.143448329
3/20/17,243.801,3.058,2.433,1.72,1.523,1.492,1.210238095,1.228333333,1345472128,0.11093496,0.263563432,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.355014311,0.807726713,0.0342,0.101125121,0.642515837,0.324033284,0.378952405,0.702985689,0.401166978,0.469159184,2017,3,31,539.758987,17.41158023,1.492145857,0.263084032,0.138082946
3/27/17,243.801,3.055,2.428,1.72,1.523,1.492,1.210238095,1.228333333,1345472128,0.11093496,0.263563432,0.278,0.0225,93,0.036160576,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.349764757,0.807726713,0.0342,0.101025914,0.64241663,0.326382045,0.378853198,0.705235243,0.404074844,0.469036361,2017,3,31,543.6714402,17.53778839,1.488554552,0.263084032,0.140990812
4/1/17,244.524,3.055,2.428,1.777,1.621,1.611,1.225714286,1.24547619,1287544704,0.107066144,0.26510258,0.278,0.0225,87,0.033827636,0.02,0.10723014,2.07649,2.052895,2.101815,2.08098,2.022265,2.04909,2.035925,,1.98761,2.00359,2.025945,2.002495,0.0117,0.1,2.352820331,0.810122053,0.0342,0.101025914,0.64008369,0.327198559,0.37498111,0.702179669,0.40388798,0.462869895,2017,4,30,520.0238294,17.33412765,1.467929456,0.198735486,0.205152494
4/3/17,244.524,3.049,2.471,1.777,1.621,1.611,1.225714286,1.24547619,1287544704,0.107066144,0.26510258,0.278,0.0225,87,0.033827636,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.401695616,0.810122053,0.0342,0.1008275,0.639885275,0.272521688,0.374782696,0.647304384,0.33639584,0.462624976,2017,4,30,433.1246821,14.4374894,1.460768084,0.198735486,0.137660354
4/10/17,244.524,3.066,2.534,1.777,1.621,1.611,1.225714286,1.24547619,1287544704,0.107066144,0.26510258,0.278,0.0225,87,0.033827636,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.47021119,0.810122053,0.0342,0.101389673,0.640447449,0.220443941,0.375344869,0.59578881,0.272112011,0.463318913,2017,4,30,350.3563786,11.67854595,1.481058639,0.198735486,0.073376525
4/17/17,244.524,3.076,2.546,1.777,1.621,1.611,1.225714286,1.24547619,1287544704,0.107066144,0.26510258,0.278,0.0225,87,0.033827636,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.482450997,0.810122053,0.0342,0.101720364,0.640778139,0.217873443,0.37567556,0.593549003,0.268939035,0.463727112,2017,4,30,346.27103,11.54236767,1.49299426,0.198735486,0.070203549
4/24/17,244.524,3.075,2.559,1.777,1.621,1.611,1.225714286,1.24547619,1287544704,0.107066144,0.26510258,0.278,0.0225,87,0.033827636,0.02,0.10723014,,,,,,,,,,,,,0.0117,0.1,2.49712965,0.810122053,0.0342,0.101687295,0.64074507,0.202227859,0.375642491,0.57787035,0.249626409,0.463686292,2017,4,30,321.4051612,10.71350537,1.491800698,0.198735486,0.050890923
5/1/17,244.733,3.062,2.522,1.746,1.519,1.54,1.19,1.198333333,1356448640,0.107949635,0.263742703,0.278,0.0225,80,0.031105872,0.02,0.1090476,2.061773913,2.117269565,2.124552174,2.052391304,2.131943478,2.045504348,2.0235,,2.070886957,2.000030435,2.099947826,2.098095652,0.0117,0.1,2.456653014,0.810814482,0.0342,0.101257397,0.639410869,0.22967882,0.375668166,0.605346986,0.283269262,0.463321974,2017,5,31,384.2402046,12.39484531,1.520186378,0.267015458,0.016253804
5/8/17,244.733,3.046,2.484,1.746,1.519,1.54,1.19,1.198333333,1356448640,0.107949635,0.263742703,0.278,0.0225,80,0.031105872,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.415990729,0.810814482,0.0342,0.100728292,0.638881764,0.254870209,0.375139062,0.630009271,0.314338501,0.462669415,2017,5,31,426.3840321,13.75432362,1.501105694,0.267015458,0.047323043
5/15/17,244.733,3.063,2.481,1.746,1.519,1.54,1.19,1.198333333,1356448640,0.107949635,0.263742703,0.278,0.0225,80,0.031105872,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.410570471,0.810814482,0.0342,0.101290466,0.639443938,0.276728294,0.375701235,0.652429529,0.341296684,0.463362759,2017,5,31,462.9514226,14.93391686,1.521378921,0.267015458,0.074281226
5/22/17,244.733,3.151,2.51,1.746,1.519,1.54,1.19,1.198333333,1356448640,0.107949635,0.263742703,0.278,0.0225,80,0.031105872,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.432430707,0.810814482,0.0342,0.104200541,0.642354013,0.339957982,0.378611311,0.718569293,0.419279612,0.466951836,2017,5,31,568.73126,18.34616968,1.626322686,0.267015458,0.152264155
5/29/17,244.733,3.183,2.516,1.746,1.519,1.54,1.19,1.198333333,1356448640,0.107949635,0.263742703,0.278,0.0225,80,0.031105872,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.435284371,0.810814482,0.0342,0.105258751,0.643412223,0.368046109,0.37966952,0.747715629,0.453921479,0.468256955,2017,5,31,615.7211728,19.86197332,1.664484055,0.267015458,0.186906021
6/1/17,244.955,3.183,2.516,1.619,1.432,1.445,1.112380952,1.104047619,1320833536,0.104281117,0.263899577,0.278,0.0225,77,0.029939402,0.02,0.1090476,1.928595455,1.863522727,1.978781818,1.929472727,1.848440909,1.907090909,1.887081818,,1.803136364,1.858568182,1.875440909,1.832740909,0.0117,0.1,2.438346724,0.811549981,0.0342,0.105258751,0.642245753,0.3663071,0.378346176,0.744653276,0.451367271,0.46620194,2017,6,30,596.1810282,19.87270094,1.760055855,0.222413905,0.228953366
6/5/17,244.955,3.161,2.525,1.619,1.432,1.445,1.112380952,1.104047619,1320833536,0.104281117,0.263899577,0.278,0.0225,77,0.029939402,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.450955797,0.811549981,0.0342,0.104531232,0.641518234,0.332425546,0.377618657,0.710044203,0.409618081,0.465305484,2017,6,30,541.0372986,18.03457662,1.733843691,0.222413905,0.187204177
6/12/17,244.955,3.094,2.479,1.619,1.432,1.445,1.112380952,1.104047619,1320833536,0.104281117,0.263899577,0.278,0.0225,77,0.029939402,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.407400653,0.811549981,0.0342,0.102315606,0.639302608,0.311196316,0.375403031,0.686599347,0.383459212,0.462575368,2017,6,30,506.4857863,16.88285954,1.654015737,0.222413905,0.161045307
6/19/17,244.955,3.054,2.433,1.619,1.432,1.445,1.112380952,1.104047619,1320833536,0.104281117,0.263899577,0.278,0.0225,77,0.029939402,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.360702123,0.811549981,0.0342,0.100992845,0.637979847,0.319217608,0.37408027,0.693297877,0.393343127,0.460945448,2017,6,30,519.5407939,17.31802646,1.606357257,0.222413905,0.170929223
6/26/17,244.955,3.01,2.404,1.619,1.432,1.445,1.112380952,1.104047619,1320833536,0.104281117,0.263899577,0.278,0.0225,77,0.029939402,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.333448448,0.811549981,0.0342,0.099537807,0.636524809,0.30392632,0.372625232,0.676551552,0.37450105,0.459152536,2017,6,30,494.6535458,16.48845153,1.553932929,0.222413905,0.152087145
7/1/17,244.786,3.01,2.404,1.669,1.518,1.562,1.158095238,1.154285714,1337664128,0.106432789,0.264382727,0.297,0.0225,76,0.029550578,0.02,0.1090476,1.964780952,1.914138095,1.996219048,1.954633333,1.896552381,1.93227619,1.929838095,,1.857228571,1.910828571,1.916219048,1.86697619,0.0117,0.1,2.331819341,0.810990074,0.0342,0.099537807,0.655135985,0.287427401,0.390753258,0.678180659,0.354415436,0.481822491,2017,7,31,474.0888152,15.29318759,1.475688562,0.159064832,0.195350604
7/3/17,244.786,3.002,2.376,1.669,1.518,1.562,1.158095238,1.154285714,1337664128,0.106432789,0.264382727,0.297,0.0225,76,0.029550578,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.301437141,0.810990074,0.0342,0.099273255,0.654871433,0.310074153,0.390488706,0.700562859,0.382340257,0.481496282,2017,7,31,511.4428459,16.49815632,1.466150286,0.159064832,0.223275424
7/10/17,244.786,3.003,2.411,1.669,1.518,1.562,1.158095238,1.154285714,1337664128,0.106432789,0.264382727,0.297,0.0225,76,0.029550578,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.340486881,0.810990074,0.0342,0.099306324,0.654904502,0.271991344,0.390521775,0.662513119,0.335381841,0.481537059,2017,7,31,448.6282578,14.47187929,1.46734257,0.159064832,0.176317009
7/17/17,244.786,2.988,2.392,1.669,1.518,1.562,1.158095238,1.154285714,1337664128,0.106432789,0.264382727,0.297,0.0225,76,0.029550578,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.321010441,0.810990074,0.0342,0.098810288,0.654408467,0.27696382,0.390025739,0.666989559,0.341513205,0.480925417,2017,7,31,456.8299639,14.73645045,1.449458302,0.159064832,0.182448373
7/24/17,244.786,2.995,2.426,1.669,1.518,1.562,1.158095238,1.154285714,1337664128,0.106432789,0.264382727,0.297,0.0225,76,0.029550578,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.358226411,0.810990074,0.0342,0.099041771,0.65463995,0.246516366,0.390257222,0.636773589,0.303969647,0.48121085,2017,7,31,406.6092926,13.11642879,1.457804294,0.159064832,0.144904815
7/31/17,244.786,3.036,2.467,1.669,1.518,1.562,1.158095238,1.154285714,1337664128,0.106432789,0.264382727,0.297,0.0225,76,0.029550578,0.02,0.1090476,,,,,,,,,,,,,0.0117,0.1,2.399226411,0.810990074,0.0342,0.100397602,0.65599578,0.245160536,0.391613053,0.636773589,0.302297825,0.482882671,2017,7,31,404.372957,13.04428894,1.506687961,0.159064832,0.143232993
8/1/17,245.519,3.036,2.467,1.807,1.638,1.688,1.199285714,1.230952381,1315587200,0.102724713,0.265975003,0.297,0.0225,85,0.033049989,0.02,0.1165545,2.062826087,2.015443478,2.101173913,2.04016087,1.998378261,2.027356522,2.034665217,,1.95823913,1.996847826,2.031391304,1.965504348,0.0117,0.1,2.401857939,0.813418545,0.0342,0.100397602,0.667002091,0.233114973,0.401027088,0.634142061,0.286586745,0.493014439,2017,8,31,377.0298537,12.16225335,1.438020072,0.177030633,0.109556112
8/7/17,245.519,3.047,2.492,1.807,1.638,1.688,1.199285714,1.230952381,1315587200,0.102724713,0.265975003,0.297,0.0225,85,0.033049989,0.02,0.1165545,,,,,,,,,,,,,0.0117,0.1,2.428460731,0.813418545,0.0342,0.100761361,0.66736585,0.217148422,0.401390847,0.618539269,0.266957795,0.493461637,2017,8,31,351.2062586,11.32923415,1.451096047,0.177030633,0.089927162
8/14/17,245.519,3.071,2.497,1.807,1.638,1.688,1.199285714,1.230952381,1315587200,0.102724713,0.265975003,0.297,0.0225,85,0.033049989,0.02,0.1165545,,,,,,,,,,,,,0.0117,0.1,2.431285513,0.813418545,0.0342,0.101555018,0.668159507,0.237529983,0.402184504,0.639714487,0.292014467,0.494437343,2017,8,31,384.1704949,12.39259661,1.479625447,0.177030633,0.114983834
