date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2015-06-08,238.638,2.863,3.089,249603984.0,0.0203627009578545,0.2374630128122025,0.445,0.0,2.8583023732140713,0.7906213970500536,0.445,0.023160639598131194,0.20753698718779745,0.029294223106720335,0.2624985713290257,2015,6,30,7.311954795622253,0.24373182652074174
2015-06-15,238.638,2.918,3.147,249603984.0,0.0203627009578545,0.2374630128122025,0.445,0.0,2.9132400153363824,0.7906213970500536,0.445,0.02622299747581991,0.20753698718779745,0.033167578785070186,0.2624985713290257,2015,6,30,8.278759804387398,0.2759586601462466
2015-06-22,238.638,2.895,3.217,249603984.0,0.0203627009578545,0.2374630128122025,0.445,0.0,2.8883069211280135,0.7906213970500536,0.445,0.12115609168418917,0.20753698718779745,0.1532416048139396,0.2624985713290257,2015,6,30,38.249715076112906,1.274990502537097
2015-06-29,238.638,2.885,3.236,249603984.0,0.0203627009578545,0.2374630128122025,0.445,0.0,2.8777041283103495,0.7906213970500536,0.445,0.15075888450185326,0.20753698718779745,0.1906840430379964,0.2624985713290257,2015,6,30,47.59549682751137,1.5865165609170455
2015-07-01,238.654,2.885,3.236,248652160.0,0.0199687041718807,0.2385370915144563,0.445,0.0,2.8778481721000473,0.7906744059688042,0.445,0.15168891941440954,0.20646290848554338,0.19184751431095945,0.26112253909694566,2015,7,31,47.703298824050975,1.5388160910984188
2015-07-06,238.654,2.877,3.225,248652160.0,0.0199687041718807,0.2385370915144563,0.445,0.0,2.869909298834235,0.7906744059688042,0.445,0.14862779268022175,0.20646290848554338,0.18797597539294297,0.26112253909694566,2015,7,31,46.740632309562116,1.50776233256652
2015-07-13,238.654,2.92,3.232,248652160.0,0.0199687041718807,0.2385370915144563,0.445,0.0,2.9136428196444863,0.7906744059688042,0.445,0.11189427186997047,0.20646290848554338,0.14151750837674795,0.26112253909694566,2015,7,31,35.18863413569647,1.135117230183757
2015-07-20,238.654,2.888,3.214,248652160.0,0.0199687041718807,0.2385370915144563,0.445,0.0,2.881357561551611,0.7906744059688042,0.445,0.12617952996284565,0.20646290848554338,0.15958468999415673,0.26112253909694566,2015,7,31,39.68107786997746,1.280034769999273
2015-07-27,238.654,2.833,3.212,248652160.0,0.0199687041718807,0.2385370915144563,0.445,0.0,2.8252776559142965,0.7906744059688042,0.445,0.18025943560016033,0.20646290848554338,0.22798187754577756,0.26112253909694566,2015,7,31,56.68818629261309,1.8286511707294544
2015-08-01,238.316,2.833,3.212,255757296.0,0.0204133443922002,0.2390568298771785,0.445,0.0,2.825102120337845,0.7895545925601982,0.445,0.18095470953933424,0.20594317012282115,0.22918581089190188,0.26083461747088676,2015,8,31,58.61594327528017,1.8908368798477475
2015-08-03,238.316,2.779,3.206,255757296.0,0.0204133443922002,0.2390568298771785,0.445,0.0,2.7701018611721886,0.7895545925601982,0.445,0.22995496870499021,0.20594317012282115,0.29124644561858803,0.26083461747088676,2015,8,31,74.48840340102112,2.4028517226135846
2015-08-10,238.316,2.72,3.165,255757296.0,0.0204133443922002,0.2390568298771785,0.445,0.0,2.7107267639850683,0.7895545925601982,0.445,0.2483300658921106,0.20594317012282115,0.3145191836410946,0.26083461747088676,2015,8,31,80.44057594817379,2.5948572886507675
2015-08-17,238.316,2.803,3.098,255757296.0,0.0204133443922002,0.2390568298771785,0.445,0.0,2.7968525738777417,0.7895545925601982,0.445,0.09520425599943705,0.20594317012282115,0.1205797001202021,0.26083461747088676,2015,8,31,30.83913805523376,0.9948109050075408
2015-08-24,238.316,2.726,3.073,255757296.0,0.0204133443922002,0.2390568298771785,0.445,0.0,2.718768959781615,0.7895545925601982,0.445,0.14828787009556388,0.20594317012282115,0.18781205440744483,0.26083461747088676,2015,8,31,48.03430319145297,1.5494936513371926
2015-08-31,238.316,2.602,2.968,255757296.0,0.0204133443922002,0.2390568298771785,0.445,0.0,2.594373023861876,0.7895545925601982,0.445,0.16768380601530275,0.20594317012282115,0.2123777223200915,0.26083461747088676,2015,8,31,54.31715199122545,1.752166193265337
2015-09-01,237.945,2.602,2.968,237142160.0,0.0200344883792009,0.2390288898196253,0.445,0.0,2.5945174685641126,0.7883254482566692,0.445,0.16751142125551288,0.2059711101803745,0.21249018616099935,0.26127674888063845,2015,9,30,50.3903817250215,1.6796793908340497
2015-09-07,237.945,2.532,2.898,237142160.0,0.0200344883792009,0.2390288898196253,0.445,0.0,2.524517468564113,0.7883254482566692,0.445,0.16751142125551244,0.2059711101803745,0.21249018616099877,0.26127674888063845,2015,9,30,50.390381725021356,1.6796793908340453
2015-09-14,237.945,2.471,2.804,237142160.0,0.0200344883792009,0.2390288898196253,0.445,0.0,2.4641921230378405,0.7883254482566692,0.445,0.1338367667817848,0.2059711101803745,0.1697734952965887,0.26127674888063845,2015,9,30,40.26045338538288,1.3420151128460962
2015-09-21,237.945,2.425,2.712,237142160.0,0.0200344883792009,0.2390288898196253,0.445,0.0,2.419132550486067,0.7883254482566692,0.445,0.08689633933355889,0.2059711101803745,0.1102290171219571,0.26127674888063845,2015,9,30,26.13994721497789,0.8713315738325963
2015-09-28,237.945,2.418,2.643,237142160.0,0.0200344883792009,0.2390288898196253,0.445,0.0,2.413400083133676,0.7883254482566692,0.445,0.023628806685949133,0.2059711101803745,0.029973416103974207,0.26127674888063845,2015,9,30,7.1079606374752275,0.23693202124917428
2015-10-01,237.838,2.418,2.643,241020160.0,0.0197267825375361,0.2393803808393951,0.445,0.0,2.413472154097574,0.7879709511125246,0.445,0.02390822674182136,0.20561961916060456,0.030341507777749528,0.26094822260934014,2015,10,31,7.312915059234435,0.235900485781756
2015-10-05,237.838,2.415,2.568,241020160.0,0.0197267825375361,0.2393803808393951,0.445,0.0,2.41192106478635,0.7879709511125246,0.445,-0.049540683946954545,0.20561961916060456,-0.06287120594611868,0.26094822260934014,2015,10,31,-15.153228116526478,-0.4888138102105315
2015-10-12,237.838,2.432,2.512,241020160.0,0.0197267825375361,0.2393803808393951,0.445,0.0,2.4303900992346925,0.7879709511125246,0.445,-0.12400971839529706,0.20561961916060456,-0.15737854069392987,0.26094822260934014,2015,10,31,-37.93140105861749,-1.223593582536048
2015-10-19,237.838,2.374,2.479,241020160.0,0.0197267825375361,0.2393803808393951,0.445,0.0,2.3718870052455343,0.7879709511125246,0.445,-0.09850662440613878,0.20561961916060456,-0.12501301509536453,0.26094822260934014,2015,10,31,-30.130656900367175,-0.9719566742053927
2015-10-26,237.838,2.326,2.458,241020160.0,0.0197267825375361,0.2393803808393951,0.445,0.0,2.3233436637372438,0.7879709511125246,0.445,-0.07096328289784815,0.20561961916060456,-0.09005824744891437,0.26094822260934014,2015,10,31,-21.705853209456937,-0.7001888132082882
2015-11-01,237.336,2.326,2.458,228323408.0,0.0200229276076932,0.2371145955678195,0.445,0.0,2.323302971142209,0.7863077962867252,0.445,-0.07318837557438895,0.2078854044321803,-0.09307853224909522,0.26438171593096527,2015,11,30,-21.252007694751327,-0.7084002564917109
2015-11-02,237.336,2.322,2.438,228323408.0,0.0200229276076932,0.2371145955678195,0.445,0.0,2.3196298837310323,0.7863077962867252,0.445,-0.08951528816321264,0.2078854044321805,-0.11384255451356495,0.26438171593096554,2015,11,30,-25.992920021962934,-0.8664306673987644
2015-11-09,237.336,2.335,2.533,228323408.0,0.0200229276076932,0.2371145955678195,0.445,0.0,2.3309544567133136,0.7863077962867252,0.445,-0.005839861145493952,0.2078854044321803,-0.007426940408161057,0.26438171593096527,2015,11,30,-1.6957443450042435,-0.05652481150014145
2015-11-16,237.336,2.281,2.529,228323408.0,0.0200229276076932,0.2371145955678195,0.445,0.0,2.275932854873241,0.7863077962867252,0.445,0.045181740694578476,0.2078854044321803,0.05746062916830481,0.26438171593096527,2015,11,30,13.119606677531559,0.4373202225843853
2015-11-23,237.336,2.198,2.496,228323408.0,0.0200229276076932,0.2371145955678195,0.445,0.0,2.191911253033169,0.7863077962867252,0.445,0.0962033425346509,0.2078854044321803,0.12234819874477067,0.26438171593096527,2015,11,30,27.93495770006736,0.931165256668912
2015-11-30,237.336,2.165,2.474,228323408.0,0.0200229276076932,0.2371145955678195,0.445,0.0,2.158686500628353,0.7863077962867252,0.445,0.10742809493946703,0.2078854044321803,0.1366234640515934,0.26438171593096527,2015,11,30,31.19433492502529,1.0398111641675098
2015-12-01,236.525,2.165,2.474,236419104.0,0.0198771315603035,0.2376817633671782,0.445,0.0,2.1587334044027444,0.7836209067175552,0.445,0.10794835896443411,0.20731823663282167,0.13775584346850833,0.26456445311195165,2015,12,31,32.56811308358899,1.0505842930189997
2015-12-07,236.525,2.159,2.444,236419104.0,0.0198771315603035,0.2376817633671782,0.445,0.0,2.153220130274376,0.7836209067175552,0.445,0.08346163309280219,0.2073182366328219,0.10650766509332646,0.2645644531119519,2015,12,31,25.180446750496316,0.8122724758224619
2015-12-14,236.525,2.144,2.431,236419104.0,0.0198771315603035,0.2376817633671782,0.445,0.0,2.1381795697850734,0.7836209067175552,0.445,0.08550219358210476,0.2073182366328219,0.10911167995792483,0.2645644531119519,2015,12,31,25.796085611587344,0.8321317939221724
2015-12-21,236.525,2.133,2.451,236419104.0,0.0198771315603035,0.2376817633671782,0.445,0.0,2.1265508822008825,0.7836209067175552,0.445,0.11713088116629589,0.20731823663282167,0.1494739103592013,0.26456445311195165,2015,12,31,35.33848795849869,1.1399512244676997
2015-12-28,236.525,2.141,2.479,236419104.0,0.0198771315603035,0.2376817633671782,0.445,0.0,2.134145277307856,0.7836209067175552,0.445,0.13753648605932245,0.20731823663282167,0.17551405900518613,0.26456445311195165,2015,12,31,41.494876569409236,1.3385444054648141
2016-01-01,236.916,2.141,2.479,223209056.0,0.0196086603038719,0.2475184054619189,0.494,0.0,2.13423971263887,0.7849163121695225,0.494,0.0982786928230488,0.24648159453808116,0.12520913541904202,0.31402276996486633,2016,1,31,27.947812919460535,0.9015423522406624
2016-01-04,236.916,2.135,2.481,223209056.0,0.0196086603038719,0.2475184054619189,0.494,0.0,2.128079705837423,0.7849163121695225,0.494,0.10643869962449592,0.24648159453808116,0.13560515684824728,0.31402276996486633,2016,1,31,30.268299048829213,0.9763967435106198
2016-01-11,236.916,2.104,2.425,223209056.0,0.0196086603038719,0.2475184054619189,0.494,0.0,2.097579727091945,0.7849163121695225,0.494,0.0809386783699737,0.24648159453808116,0.10311758988198089,0.31402276996486633,2016,1,31,23.016779894552105,0.7424767707920034
2016-01-18,236.916,2.022,2.355,223209056.0,0.0196086603038719,0.2475184054619189,0.494,0.0,2.0153397168897746,0.7849163121695225,0.494,0.09317868857214417,0.24648159453808116,0.1187116220257885,0.31402276996486633,2016,1,31,26.497509088605057,0.8547583576969374
2016-01-25,236.916,1.965,2.299,223209056.0,0.0196086603038719,0.2475184054619189,0.494,0.0,1.9583197160395938,0.7849163121695225,0.494,0.09419868942232501,0.24648159453808116,0.12001112470443909,0.31402276996486633,2016,1,31,26.78756985477613,0.8641151566056815
2016-02-01,237.111,1.932,2.204,217735504.0,0.01940021113682,0.2472464506164806,0.494,0.0,1.926618745089337,0.7855623583667951,0.494,0.030627705527143778,0.24675354938351934,0.03898825497547972,0.31411070904227956,2016,2,29,8.489127347166585,0.2927285292126408
2016-02-08,237.111,1.87,2.129,217735504.0,0.01940021113682,0.2472464506164806,0.494,0.0,1.8648759374196262,0.7855623583667951,0.494,0.017370513196854453,0.24675354938351934,0.02211220154815998,0.31411070904227956,2016,2,29,4.814611348638194,0.1660210809875239
2016-02-15,237.111,1.834,2.093,217735504.0,0.01940021113682,0.2472464506164806,0.494,0.0,1.8288759374196262,0.7855623583667951,0.494,0.017370513196854453,0.24675354938351934,0.02211220154815998,0.31411070904227956,2016,2,29,4.814611348638194,0.1660210809875239
2016-02-22,237.111,1.837,2.064,217735504.0,0.01940021113682,0.2472464506164806,0.494,0.0,1.8325090262326453,0.7855623583667951,0.494,-0.01526257561616462,0.24675354938351934,-0.01942885304216449,0.31411070904227956,2016,2,29,-4.230351109277618,-0.14587417618198684
2016-02-29,237.111,1.887,2.065,217735504.0,0.01940021113682,0.2472464506164806,0.494,0.0,1.8834784434775809,0.7855623583667951,0.494,-0.06523199286110026,0.24675354938351934,-0.08303859288359908,0.31411070904227956,2016,2,29,-18.080449872961257,-0.623463788722802
2016-03-01,238.132,1.887,2.065,243260144.0,0.02025090717617,0.2473580912909255,0.494,0.0,1.8833208320336698,0.7889449899945665,0.494,-0.06496274074274444,0.24664190870907454,-0.08234128052855984,0.312622441154957,2016,3,31,-20.030351758521864,-0.6461403793071567
2016-03-07,238.132,1.943,2.121,243260144.0,0.02025090717617,0.2473580912909255,0.494,0.0,1.93932083203367,0.7889449899945665,0.494,-0.06496274074274444,0.24664190870907454,-0.08234128052855984,0.312622441154957,2016,3,31,-20.030351758521864,-0.6461403793071567
2016-03-14,238.132,2.062,2.226,243260144.0,0.02025090717617,0.2473580912909255,0.494,0.0,2.0586102047950665,0.7889449899945665,0.494,-0.07925211350414108,0.24664190870907454,-0.1004532819261415,0.312622441154957,2016,3,31,-24.43627982662578,-0.7882670911814768
2016-03-21,238.132,2.109,2.283,243260144.0,0.02025090717617,0.2473580912909255,0.494,0.0,2.1054035099654977,0.7889449899945665,0.494,-0.06904541867457237,0.24664190870907454,-0.08751613807072643,0.312622441154957,2016,3,31,-21.289188349408793,-0.6867480112712514
2016-03-28,238.132,2.169,2.309,243260144.0,0.02025090717617,0.2473580912909255,0.494,0.0,2.1661062723860325,0.7889449899945665,0.494,-0.10374818109510686,0.24664190870907454,-0.1315024271791388,0.312622441154957,2016,3,31,-31.989299371946814,-1.0319128829660262
2016-04-01,239.261,2.169,2.309,249785792.0,0.0210681094115327,0.2485269613437456,0.494,0.0,2.165986986177515,0.7926854318239043,0.494,-0.10246002483376926,0.24547303865625447,-0.12925685362731737,0.3096727009243012,2016,4,30,-32.28652555472754,-1.076217518490918
2016-04-04,239.261,2.185,2.33,249785792.0,0.0210681094115327,0.2485269613437456,0.494,0.0,2.1818793785409976,0.7926854318239043,0.494,-0.09735241719725196,0.24547303865625447,-0.12281343050956799,0.3096727009243012,2016,4,30,-30.677050008069404,-1.0225683336023135
2016-04-11,239.261,2.173,2.32,249785792.0,0.0210681094115327,0.2485269613437456,0.494,0.0,2.1698363354863908,0.7926854318239043,0.494,-0.0953093741426454,0.24547303865625447,-0.12023606126246869,0.3096727009243012,2016,4,30,-30.033259789406262,-1.0011086596468752
2016-04-18,239.261,2.24,2.362,249785792.0,0.0210681094115327,0.2485269613437456,0.494,0.0,2.2373743736689775,0.7926854318239043,0.494,-0.12084741232523188,0.24547303865625447,-0.1524531768512156,0.3096727009243012,2016,4,30,-38.08063752269695,-1.2693545840898985
2016-04-25,239.261,2.265,2.384,249785792.0,0.0210681094115327,0.2485269613437456,0.494,0.0,2.2624389382508876,0.7926854318239043,0.494,-0.12391197690714217,0.24547303865625447,-0.15631923072186513,0.3096727009243012,2016,4,30,-39.04632285069181,-1.3015440950230603
2016-05-01,240.229,2.265,2.384,248190464.0,0.0200483545730714,0.2489220650762418,0.494,0.0,2.26256543681994,0.7958924714083144,0.494,-0.12364337174369866,0.2450779349237584,-0.15535185491190084,0.30792844979435263,2016,5,31,-38.55684895384535,-1.2437693210917855
2016-05-02,240.229,2.342,2.453,248190464.0,0.0200483545730714,0.2489220650762418,0.494,0.0,2.3397291049328857,0.7958924714083144,0.494,-0.13180703985664421,0.2450779349237584,-0.16560910498803252,0.30792844979435263,2016,5,31,-41.10260060960451,-1.3258903422453066
2016-05-09,240.229,2.325,2.527,248190464.0,0.0200483545730714,0.2489220650762418,0.494,0.0,2.320867380148134,0.7958924714083144,0.494,-0.03894531507189214,0.24507793492375818,-0.04893288537203933,0.30792844979435235,2016,5,31,-12.144675525345255,-0.39176372662404046
2016-05-16,240.229,2.345,2.586,248190464.0,0.0200483545730714,0.2489220650762418,0.494,0.0,2.340069498097526,0.7958924714083144,0.494,0.0008525669787151635,0.24507793492375862,0.0010712087490996928,0.3079284497943529,2016,5,31,0.2658637964799124,0.008576251499352011
2016-05-23,240.229,2.403,2.623,248190464.0,0.0200483545730714,0.2489220650762418,0.494,0.0,2.3984991268940066,0.7958924714083144,0.494,-0.02057706181776453,0.24507793492375818,-0.025854072700742938,0.30792844979435235,2016,5,31,-6.416734299887122,-0.20699142902861686
2016-05-30,240.229,2.44,2.645,248190464.0,0.0200483545730714,0.2489220650762418,0.494,0.0,2.4358060046057792,0.7958924714083144,0.494,-0.035883939529537834,0.24507793492375862,-0.0450864165934903,0.3079284497943529,2016,5,31,-11.190018654435656,-0.36096834369147285
2016-06-01,241.018,2.44,2.645,259696304.0,0.0207349873603977,0.2476600686093756,0.494,0.0,2.435659323723387,0.7985064737142024,0.494,-0.036999255114011476,0.2463399313906245,-0.04633557313807586,0.3085008569120171,2016,6,30,-12.033177087679983,-0.4011059029226661
2016-06-06,241.018,2.482,2.666,259696304.0,0.0207349873603977,0.2476600686093756,0.494,0.0,2.4781039783663577,0.7985064737142024,0.494,-0.058443909756982215,0.2463399313906245,-0.07319152903687062,0.3085008569120171,2016,6,30,-19.00756957498398,-0.633585652499466
2016-06-13,241.018,2.499,2.689,259696304.0,0.0207349873603977,0.2476600686093756,0.494,0.0,2.4949769341826515,0.7985064737142024,0.494,-0.05231686557327553,0.24633993139062405,-0.06551839878007117,0.30850085691201656,2016,6,30,-17.01488600718259,-0.5671628669060863
2016-06-20,241.018,2.455,2.682,259696304.0,0.0207349873603977,0.2476600686093756,0.494,0.0,2.4501934950498,0.7985064737142024,0.494,-0.014533426440424435,0.2463399313906245,-0.018200762196483044,0.3085008569120171,2016,6,30,-4.726670672409568,-0.15755568908031897
2016-06-27,241.018,2.432,2.682,259696304.0,0.0207349873603977,0.2476600686093756,0.494,0.0,2.4267064923455943,0.7985064737142024,0.494,0.008953576263781127,0.2463399313906245,0.011212903787910613,0.3085008569120171,2016,6,30,2.9119496708279864,0.09706498902759954
2016-07-01,240.628,2.432,2.682,166051232.0,0.0135042303930406,0.2482635581039856,0.494,0.0,2.4285777272419473,0.7972143813196569,0.494,0.007685830862038223,0.2457364418960144,0.009640858271166154,0.3082438647045457,2016,7,31,1.6008763934645298,0.051641173982726774
2016-07-04,240.628,2.396,2.706,166051232.0,0.0135042303930406,0.2482635581039856,0.494,0.0,2.3917563817800147,0.7972143813196569,0.494,0.06850717632397085,0.2457364418960144,0.08593319178533698,0.3082438647045457,2016,7,31,14.269312365647485,0.4603003988918543
