date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2019-06-10,256.143,2.821,,143954048.0,0.0114928404033559,0.3084550035515241,0.34,0.011541115882778,,0.8486164672206098,0.065,0.41654111588277803,,,,,2019,6,30,,
2019-06-17,256.143,2.759,,143954048.0,0.0114928404033559,0.3084550035515241,0.34,0.011541115882778,,0.8486164672206098,0.065,0.41654111588277803,,,,,2019,6,30,,
2019-06-24,256.143,2.741,,143954048.0,0.0114928404033559,0.3084550035515241,0.34,0.011541115882778,,0.8486164672206098,0.065,0.41654111588277803,,,,,2019,6,30,,
2019-07-01,256.571,2.798,,150120784.0,0.0115378967948373,0.3113298800409954,0.34,0.0113407207177606,,0.850034455797188,0.065,0.4163407207177606,,,,,2019,7,31,,
2019-07-08,256.571,2.827,,150120784.0,0.0115378967948373,0.3113298800409954,0.34,0.0113407207177606,,0.850034455797188,0.065,0.4163407207177606,,,,,2019,7,31,,
2019-07-15,256.571,2.86,,150120784.0,0.0115378967948373,0.3113298800409954,0.34,0.0113407207177606,,0.850034455797188,0.065,0.4163407207177606,,,,,2019,7,31,,
2019-07-22,256.571,2.833,,150120784.0,0.0115378967948373,0.3113298800409954,0.34,0.0113407207177606,,0.850034455797188,0.065,0.4163407207177606,,,,,2019,7,31,,
2019-07-29,256.571,2.798,,150120784.0,0.0115378967948373,0.3113298800409954,0.34,0.0113407207177606,,0.850034455797188,0.065,0.4163407207177606,,,,,2019,7,31,,
2019-08-01,256.558,2.798,,152242208.0,0.0117329436965764,0.3092509917283487,0.34,0.0117248722641517,,0.849991386050703,0.065,0.4167248722641517,,,,,2019,8,31,,
2019-08-05,256.558,2.772,,152242208.0,0.0117329436965764,0.3092509917283487,0.34,0.0117248722641517,,0.849991386050703,0.065,0.4167248722641517,,,,,2019,8,31,,
2019-08-12,256.558,2.71,,152242208.0,0.0117329436965764,0.3092509917283487,0.34,0.0117248722641517,,0.849991386050703,0.065,0.4167248722641517,,,,,2019,8,31,,
2019-08-19,256.558,2.684,,152242208.0,0.0117329436965764,0.3092509917283487,0.34,0.0117248722641517,,0.849991386050703,0.065,0.4167248722641517,,,,,2019,8,31,,
2019-08-26,256.558,2.661,,152242208.0,0.0117329436965764,0.3092509917283487,0.34,0.0117248722641517,,0.849991386050703,0.065,0.4167248722641517,,,,,2019,8,31,,
2019-09-01,256.759,2.661,,137142064.0,0.0112495974945735,0.3106710224536222,0.34,0.0119970395005624,,0.8506573105925072,0.065,0.41699703950056244,,,,,2019,9,30,,
2019-09-02,256.759,2.651,,137142064.0,0.0112495974945735,0.3106710224536222,0.34,0.0119970395005624,,0.8506573105925072,0.065,0.41699703950056244,,,,,2019,9,30,,
2019-09-09,256.759,2.638,,137142064.0,0.0112495974945735,0.3106710224536222,0.34,0.0119970395005624,,0.8506573105925072,0.065,0.41699703950056244,,,,,2019,9,30,,
2019-09-16,256.759,2.64,,137142064.0,0.0112495974945735,0.3106710224536222,0.34,0.0119970395005624,,0.8506573105925072,0.065,0.41699703950056244,,,,,2019,9,30,,
2019-09-23,256.759,2.741,,137142064.0,0.0112495974945735,0.3106710224536222,0.34,0.0119970395005624,,0.8506573105925072,0.065,0.41699703950056244,,,,,2019,9,30,,
2019-09-30,256.759,2.737,,137142064.0,0.0112495974945735,0.3106710224536222,0.34,0.0119970395005624,,0.8506573105925072,0.065,0.41699703950056244,,,,,2019,9,30,,
2019-10-01,257.346,2.737,3.317707118163283,140589312.0,0.0112444195285991,0.3100831325866274,0.34,0.011693042526118,2.730396027705089,0.8526020752991691,0.065,0.41669304252611805,0.48070118051870336,0.1066099099394906,0.5638048445402041,0.12504064091338543,2019,10,31,79.26493519617425,2.5569333934249756
2019-10-07,257.346,2.742,3.317707118163283,140589312.0,0.0112444195285991,0.3100831325866274,0.34,0.011693042526118,2.735452889176977,0.8526020752991691,0.065,0.41669304252611805,0.4756443190468156,0.1066099099394906,0.5578737523948871,0.12504064091338543,2019,10,31,78.43108703205553,2.5300350655501784
2019-10-14,257.346,2.727,3.317707118163283,140589312.0,0.0112444195285991,0.3100831325866274,0.34,0.011693042526118,2.720282304761313,0.8526020752991691,0.065,0.41669304252611805,0.49081490346247936,0.1066099099394906,0.5756670288308383,0.12504064091338543,2019,10,31,80.93263152441172,2.6107300491745717
2019-10-21,257.346,2.735,3.317707118163283,140589312.0,0.0112444195285991,0.3100831325866274,0.34,0.011693042526118,2.7283732831163334,0.8526020752991691,0.065,0.41669304252611805,0.4827239251074591,0.1066099099394906,0.5661772813983316,0.12504064091338543,2019,10,31,79.59847446182184,2.567692724574898
2019-10-28,257.346,2.692,3.317707118163283,140589312.0,0.0112444195285991,0.3100831325866274,0.34,0.011693042526118,2.684884274458098,0.8526020752991691,0.065,0.41669304252611805,0.5262129337656947,0.1066099099394906,0.6171846738480575,0.12504064091338543,2019,10,31,86.7695686732428,2.7990183442981547
2019-11-01,257.208,2.692,3.211466539196941,129274728.0,0.0108363693482703,0.3101034915701438,0.34,0.011431877313893,2.686309201118629,0.8521448733749454,0.065,0.41643187731389303,0.4188289523345632,0.10632838574374892,0.49149970318518554,0.12477735777794702,2019,11,30,63.538490441345594,2.117949681378186
2019-11-04,257.208,2.702,3.211466539196941,129274728.0,0.0108363693482703,0.3101034915701438,0.34,0.011431877313893,2.696418751945332,0.8521448733749454,0.065,0.41643187731389303,0.4087194015078599,0.10632838574374892,0.4796360504864794,0.12477735777794702,2019,11,30,62.00481996563389,2.0668273321877964
2019-11-11,257.208,2.711,3.211466539196941,129274728.0,0.0108363693482703,0.3101034915701438,0.34,0.011431877313893,2.705517347689365,0.8521448733749454,0.065,0.41643187731389303,0.3996208057638273,0.10632838574374892,0.4689587630576443,0.12477735777794702,2019,11,30,60.62451653749341,2.0208172179164468
2019-11-18,257.208,2.688,3.211466539196941,129274728.0,0.0108363693482703,0.3101034915701438,0.34,0.011431877313893,2.682265380787948,0.8521448733749454,0.065,0.41643187731389303,0.42287277266524415,0.10632838574374892,0.4962451642646676,0.12477735777794702,2019,11,30,64.15195863163022,2.1383986210543404
2019-11-25,257.208,2.672,3.211466539196941,129274728.0,0.0108363693482703,0.3101034915701438,0.34,0.011431877313893,2.6660900994652224,0.8521448733749454,0.065,0.41643187731389303,0.43904805398796976,0.10632838574374892,0.5152270085825978,0.12477735777794702,2019,11,30,66.605831392769,2.2201943797589667
2019-12-01,256.974,2.672,3.097020767178966,129888704.0,0.0107634554184176,0.3088210565849232,0.34,0.0117189826952152,2.667375532672656,0.8513696179382181,0.065,0.41671898269521523,0.32174730839601784,0.10789792611029192,0.37791730127180356,0.12673452732737972,2019,12,31,49.08718848137212,1.5834576929474875
2019-12-02,256.974,2.667,3.097020767178966,129888704.0,0.0107634554184176,0.3088210565849232,0.34,0.0117189826952152,2.6623211298330243,0.8513696179382181,0.065,0.41671898269521523,0.32680171123564916,0.10789792611029236,0.38385409151324024,0.12673452732738022,2019,12,31,49.858310471752176,1.6083325958629733
2019-12-09,256.974,2.652,3.097020767178966,129888704.0,0.0107634554184176,0.3088210565849232,0.34,0.0117189826952152,2.6471579213141316,0.8513696179382181,0.065,0.41671898269521523,0.34196491975454224,0.10789792611029192,0.40166446223754937,0.12673452732737972,2019,12,31,52.17167644289223,1.6829573046094266
2019-12-16,256.974,2.627,3.097020767178966,129888704.0,0.0107634554184176,0.3088210565849232,0.34,0.0117189826952152,2.6218859071159755,0.8513696179382181,0.065,0.41671898269521523,0.36723693395269796,0.10789792611029236,0.43134841344473196,0.12673452732738022,2019,12,31,56.027286394792405,1.807331819186852
2019-12-23,256.974,2.621,3.097020767178966,129888704.0,0.0107634554184176,0.3088210565849232,0.34,0.0117189826952152,2.6158206237084185,0.8513696179382181,0.065,0.41671898269521523,0.3733022173602554,0.10789792611029192,0.4384725617344558,0.12673452732737972,2019,12,31,56.952632783248454,1.8371817026854342
2019-12-30,256.974,2.658,3.097020767178966,129888704.0,0.0107634554184176,0.3088210565849232,0.34,0.0117189826952152,2.6532232047216886,0.8513696179382181,0.065,0.41671898269521523,0.33589963634698483,0.10789792611029236,0.3945403139478255,0.12673452732738022,2019,12,31,51.24633005443618,1.6531074211108445
2020-01-01,257.971,2.658,3.004910376608931,114697540.0,0.0098121983556672,0.3136905607598588,0.36,0.0115174312266527,2.6545623153291995,0.8546727361878635,0.065,0.4365174312266527,0.2275211908129373,0.12282687046679408,0.2662085511558034,0.1437121663838775,2020,1,31,30.533465944534804,0.9849505143398324
2020-01-06,257.971,2.665,3.004910376608931,114697540.0,0.0098121983556672,0.3136905607598588,0.36,0.0115174312266527,2.661631681350853,0.8546727361878635,0.065,0.4365174312266527,0.2204518247912839,0.12282687046679408,0.25793712079149195,0.1437121663838775,2020,1,31,29.58475322946698,0.9543468783699025
2020-01-13,257.971,2.657,3.004910376608931,114697540.0,0.0098121983556672,0.3136905607598588,0.36,0.0115174312266527,2.653552405897535,0.8546727361878635,0.065,0.4365174312266527,0.22853110024460177,0.12282687046679408,0.2673901840649903,0.1437121663838775,2020,1,31,30.668996332401587,0.9893224623355351
2020-01-20,257.971,2.625,3.004910376608931,114697540.0,0.0098121983556672,0.3136905607598588,0.36,0.0115174312266527,2.6212353040842626,0.8546727361878635,0.065,0.4365174312266527,0.2608482020578742,0.12282687046679408,0.305202437158985,0.1437121663838775,2020,1,31,35.00596874414016,1.1292247981980699
2020-01-27,257.971,2.595,3.004910376608931,114697540.0,0.0098121983556672,0.3136905607598588,0.36,0.0115174312266527,2.5909380211343205,0.8546727361878635,0.065,0.4365174312266527,0.29114548500781634,0.12282687046679408,0.3406514244346041,0.1437121663838775,2020,1,31,39.07188038014498,1.260383238069193
2020-02-01,258.678,2.595,2.982364707475623,97925609.0,0.0087684421930571,0.3147371999499207,0.36,0.0109458172558058,2.5915733687367206,0.8570150677851548,0.065,0.4359458172558058,0.2695827214330171,0.12120861730588528,0.3145600720063405,0.14143113915036915,2020,2,29,30.803486618304746,1.0621891937346464
2020-02-03,258.678,2.546,2.982364707475623,97925609.0,0.0087684421930571,0.3147371999499207,0.36,0.0109458172558058,2.542139914349523,0.8570150677851548,0.065,0.4359458172558058,0.3190161758202148,0.12120861730588528,0.37224103497348193,0.14143113915036915,2020,2,29,36.45193004456851,1.256963104985121
2020-02-10,258.678,2.511,2.982364707475623,97925609.0,0.0087684421930571,0.3147371999499207,0.36,0.0109458172558058,2.506830304072954,0.8570150677851548,0.065,0.4359458172558058,0.3543257860967839,0.12120861730588528,0.4134417228071536,0.14143113915036915,2020,2,29,40.48653249189971,1.3960873273068861
2020-02-17,258.678,2.518,2.982364707475623,97925609.0,0.0087684421930571,0.3147371999499207,0.36,0.0109458172558058,2.5138922261282675,0.8570150677851548,0.065,0.4359458172558058,0.34726386404147025,0.12120861730588528,0.40520158524041944,0.14143113915036915,2020,2,29,39.67961200243349,1.3682624828425338
2020-02-24,258.678,2.555,2.982364707475623,97925609.0,0.0087684421930571,0.3147371999499207,0.36,0.0109458172558058,2.551219528420641,0.8570150677851548,0.065,0.4359458172558058,0.30993656174909656,0.12120861730588528,0.3616465723876801,0.14143113915036915,2020,2,29,35.41446084382616,1.2211883049595227
2020-03-01,258.115,2.555,2.8813566228126195,143756998.0,0.0138445105458938,0.3099870741062234,0.36,0.01062648594956,2.55041832119319,0.8551498164566188,0.065,0.43562648594956,0.20529888977609323,0.12563941184333638,0.24007359391920996,0.1469209364552439,2020,3,31,34.51225916089668,1.1132986826095705
2020-03-02,258.115,2.514,2.8813566228126195,143756998.0,0.0138445105458938,0.3099870741062234,0.36,0.01062648594956,2.5088427274471203,0.8551498164566188,0.065,0.43562648594956,0.2468744835221628,0.12563941184333638,0.28869150033278007,0.1469209364552439,2020,3,31,41.50142343595646,1.3387555947082732
2020-03-09,258.115,2.468,2.8813566228126195,143756998.0,0.0138445105458938,0.3099870741062234,0.36,0.01062648594956,2.462196939341774,0.8551498164566188,0.065,0.43562648594956,0.29352027162750893,0.12563941184333638,0.34323841972361463,0.1469209364552439,2020,3,31,49.34292481773083,1.5917072521848656
2020-03-16,258.115,2.343,2.8813566228126195,143756998.0,0.0138445105458938,0.3099870741062234,0.36,0.01062648594956,2.335442080359856,0.8551498164566188,0.065,0.43562648594956,0.420275130609427,0.12563941184333638,0.4914637441552293,0.1469209364552439,2020,3,31,70.65135248559581,2.279075886632123
2020-03-23,258.115,2.217,2.8813566228126195,143756998.0,0.0138445105458938,0.3099870741062234,0.36,0.01062648594956,2.207673182506082,0.8551498164566188,0.065,0.43562648594956,0.5480440284632011,0.12563941184333638,0.6408748711822977,0.1469209364552439,2020,3,31,92.13024757480383,2.9719434701549625
2020-03-30,258.115,2.103,2.8813566228126195,143756998.0,0.0138445105458938,0.3099870741062234,0.36,0.01062648594956,2.0920727511145727,0.8551498164566188,0.065,0.43562648594956,0.6636444598547104,0.12563941184333638,0.7760563670639303,0.1469209364552439,2020,3,31,111.5635336078967,3.598823664770862
2020-04-01,256.389,2.103,2.5236084507042253,84977665.0,0.010791012194487,0.3078111403385768,0.36,0.0089498334158233,2.098411696641857,0.8494314793464001,0.065,0.43394983341582327,0.2990580609851219,0.12613869307724634,0.3520684931705543,0.14849778486465381,2020,4,30,29.91795846970215,0.9972652823234051
2020-04-06,256.389,2.022,2.5236084507042253,84977665.0,0.010791012194487,0.3078111403385768,0.36,0.0089498334158233,2.0165280896401727,0.8494314793464001,0.065,0.43394983341582327,0.3809416679868063,0.12613869307724634,0.4484666241471579,0.14849778486465381,2020,4,30,38.109646550458095,1.2703215516819364
2020-04-13,256.389,1.951,2.5236084507042253,84977665.0,0.010791012194487,0.3078111403385768,0.36,0.0089498334158233,1.9447535699226477,0.8494314793464001,0.065,0.43394983341582327,0.4527161877043313,0.12613869307724634,0.5329637512994885,0.14849778486465381,2020,4,30,45.29001511507124,1.509667170502375
2020-04-20,256.389,1.91,2.5236084507042253,84977665.0,0.010791012194487,0.3078111403385768,0.36,0.0089498334158233,1.9033063120575977,0.8494314793464001,0.065,0.43394983341582327,0.4941634455693813,0.12613869307724634,0.5817578669790037,0.14849778486465381,2020,4,30,49.436425131256335,1.6478808377085448
2020-04-27,256.389,1.87,2.5236084507042253,84977665.0,0.010791012194487,0.3078111403385768,0.36,0.0089498334158233,1.862869962920964,0.8494314793464001,0.065,0.43394983341582327,0.534599794706015,0.12613869307724634,0.6293618822760912,0.14849778486465381,2020,4,30,53.481703195827116,1.7827234398609042
2020-05-01,256.394,1.87,2.408703083728479,99391296.0,0.0108560472742632,0.3105296413113319,0.36,0.0080768623192135,1.8640876288758252,0.8494480446335095,0.065,0.4330768623192135,0.4220682338447719,0.12254722100788173,0.4968735127607143,0.1442668822208593,2020,5,31,49.38490238135993,1.593061367140643
2020-05-04,256.394,1.883,2.408703083728479,99391296.0,0.0108560472742632,0.3105296413113319,0.36,0.0080768623192135,1.8772303064043856,0.8494480446335095,0.065,0.4330768623192135,0.4089255563162115,0.12254722100788173,0.4814014922980258,0.1442668822208593,2020,5,31,47.847118215834804,1.5434554263172517
2020-05-11,256.394,1.941,2.408703083728479,99391296.0,0.0108560472742632,0.3105296413113319,0.36,0.0080768623192135,1.9358668676856552,0.8494480446335095,0.065,0.4330768623192135,0.35028899503494193,0.12254722100788173,0.41237247792603077,0.1442668822208593,2020,5,31,40.986235015799586,1.32213661341289
2020-05-18,256.394,1.969,2.408703083728479,99391296.0,0.0108560472742632,0.3105296413113319,0.36,0.0080768623192135,1.9641741731317854,0.8494480446335095,0.065,0.4330768623192135,0.3219816895888117,0.12254722100788173,0.37904812616024,0.1442668822208593,2020,5,31,37.674084505437754,1.2152930485625084
2020-05-25,256.394,2.049,2.408703083728479,99391296.0,0.0108560472742632,0.3105296413113319,0.36,0.0080768623192135,2.0450521886921575,0.8494480446335095,0.065,0.4330768623192135,0.24110367402843957,0.12254722100788173,0.28383569254369484,0.1442668822208593,2020,5,31,28.210797332975364,0.9100257204185602
2020-06-01,257.797,2.064,2.5440318554154207,126443073.0,0.0115425122668984,0.310639311613448,0.36,0.0088303137472306,2.058394525158243,0.8540962641964511,0.065,0.4338303137472306,0.3624463281233954,0.12319100213378231,0.4243623855027528,0.1442355004908991,2020,6,30,53.65768408857872,1.78858946961929
2020-06-08,257.797,2.123,2.5440318554154207,126443073.0,0.0115425122668984,0.310639311613448,0.36,0.0088303137472306,2.118083485717699,0.8540962641964511,0.065,0.4338303137472306,0.30275736756393945,0.12319100213378231,0.3544768666665214,0.1442355004908991,2020,6,30,44.821144328726234,1.4940381442908743
2020-06-15,257.797,2.185,2.5440318554154207,126443073.0,0.0115425122668984,0.310639311613448,0.36,0.0088303137472306,2.180807478170008,0.8540962641964511,0.065,0.4338303137472306,0.24003337511163014,0.12319100213378231,0.28103784687251593,0.1442355004908991,2020,6,30,35.535288987864355,1.1845096329288116
2020-06-22,257.797,2.216,2.5440318554154207,126443073.0,0.0115425122668984,0.310639311613448,0.36,0.0088303137472306,2.2121694743961635,0.8540962641964511,0.065,0.4338303137472306,0.20867137888547482,0.12319100213378231,0.24431833697551242,0.1442355004908991,2020,6,30,30.892361317433316,1.0297453772477771
2020-06-29,257.797,2.26,2.5440318554154207,126443073.0,0.0115425122668984,0.310639311613448,0.36,0.0088303137472306,2.2566832754913504,0.8540962641964511,0.065,0.4338303137472306,0.16415757779028795,0.12319100213378231,0.19220032292815412,0.1442355004908991,2020,6,30,24.302399462628163,0.8100799820876055
2020-07-01,259.101,2.26,2.64073367933967,134113157.0,0.0119784593368419,0.3136211825274317,0.36,0.0101827228398344,2.2553841058029205,0.8584164910746233,0.065,0.4351827228398344,0.26378803322434674,0.12156154031240263,0.3072960922431945,0.14161137580223296,2020,7,31,41.212449064498024,1.329433840790259
2020-07-06,259.101,2.265,2.64073367933967,134113157.0,0.0119784593368419,0.3136211825274317,0.36,0.0101827228398344,2.2604447242147865,0.8584164910746233,0.065,0.4351827228398344,0.25872741481248074,0.12156154031240263,0.30140079728499675,0.14161137580223296,2020,7,31,40.42181244620794,1.3039294337486433
2020-07-13,259.101,2.283,2.64073367933967,134113157.0,0.0119784593368419,0.3136211825274317,0.36,0.0101827228398344,2.2786629504975036,0.8584164910746233,0.065,0.4351827228398344,0.24050918852976366,0.12156154031240263,0.2801777354354856,0.14161137580223296,2020,7,31,37.57552062036374,1.2121135683988304
2020-07-20,259.101,2.275,2.64073367933967,134113157.0,0.0119784593368419,0.3136211825274317,0.36,0.0101827228398344,2.270565961038518,0.8584164910746233,0.065,0.4351827228398344,0.24860617798874918,0.12156154031240263,0.2896102073686018,0.14161137580223296,2020,7,31,38.84053920962785,1.2529206196654146
2020-07-27,259.101,2.265,2.64073367933967,134113157.0,0.0119784593368419,0.3136211825274317,0.36,0.0101827228398344,2.2604447242147865,0.8584164910746233,0.065,0.4351827228398344,0.25872741481248074,0.12156154031240263,0.30140079728499675,0.14161137580223296,2020,7,31,40.42181244620794,1.3039294337486433
2020-08-01,259.918,2.265,2.657147074577019,136284807.0,0.0116395821003794,0.3114283587614408,0.36,0.0094482661884451,2.2603818182241024,0.8611232589883248,0.065,0.43444826618844506,0.27374534892591207,0.12301990742700442,0.31789333997030444,0.14285981262604863,2020,8,31,43.32403248443833,1.3975494349818813
2020-08-03,259.918,2.266,2.657147074577019,136284807.0,0.0116395821003794,0.3114283587614408,0.36,0.0094482661884451,2.261393594881574,0.8611232589883248,0.065,0.43444826618844506,0.2727335722684403,0.12301990742700442,0.31671839010463665,0.14285981262604863,2020,8,31,43.16390466876111,1.392384021572939
2020-08-10,259.918,2.256,2.657147074577019,136284807.0,0.0116395821003794,0.3114283587614408,0.36,0.0094482661884451,2.251275828306855,0.8611232589883248,0.065,0.43444826618844506,0.2828513388431597,0.12301990742700442,0.3284678887613169,0.14285981262604863,2020,8,31,44.765182825533536,1.4440381556623723
2020-08-17,259.918,2.256,2.657147074577019,136284807.0,0.0116395821003794,0.3114283587614408,0.36,0.0094482661884451,2.251275828306855,0.8611232589883248,0.065,0.43444826618844506,0.2828513388431597,0.12301990742700442,0.3284678887613169,0.14285981262604863,2020,8,31,44.765182825533536,1.4440381556623723
2020-08-24,259.918,2.272,2.657147074577019,136284807.0,0.0116395821003794,0.3114283587614408,0.36,0.0094482661884451,2.2674642548264052,0.8611232589883248,0.065,0.43444826618844506,0.2666629123236093,0.12301990742700442,0.30966869091062926,0.14285981262604863,2020,8,31,42.203137774697765,1.3613915411192825
